Growth Profitability and Financial Ratios for Warimpex Finanz-und Beteiligungs AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,40,59,81,94,85,103,65,74,68
Gross Margin %,,,,,59.4,52.6,98.1,52.8,53.8,62.1,36.0
Operating Income EUR Mil,,,44,23,47,,-72,24,10,7,9
Operating Margin %,,,109.0,38.8,58.1,,-84.2,23.6,14.9,10.0,13.0
Net Income EUR Mil,,,34,21,34,-29,-93,4,6,8,3
Earnings Per Share EUR,,,,,0.95,-0.81,-2.36,0.11,0.12,0.14,0.05
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,36,36,37,49,57,59,59
Book Value Per Share EUR,,,,,4.92,4.04,1.67,1.29,1.42,1.65,1.54
Operating Cash Flow EUR Mil,,,12,12,15,11,11,,,,
Cap Spending EUR Mil,,,,,-60,-0,-0,-0,-3,-3,-6
Free Cash Flow EUR Mil,,,,,-45,11,11,,,,
Free Cash Flow Per Share EUR,,,,,-1.27,0.31,0.30,,,,
Working Capital EUR Mil,,,,,-43,-59,-80,-74,-74,-75,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,39.43,41.10,40.64,47.38,1.87,47.22,46.20,37.89,64.02
Gross Margin,,,,,59.36,52.62,98.13,52.78,53.80,62.11,35.98
SG&A,,,,,,,47.50,,,,
R&D,,,,,,,,,,,
Other,,,,,1.25,,142.00,36.73,59.35,52.06,56.13
Operating Margin,,,109.05,38.78,58.12,,-84.18,23.64,14.88,10.04,12.97
Net Int Inc & Other,,,-109.05,-38.78,-16.76,,-24.14,-21.32,-3.98,2.05,-10.86
EBT Margin,,,,,41.35,,-108.33,2.32,10.90,12.10,2.11

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,2.51,,,11.32,,,
Net Margin %,,,84.67,35.57,41.72,-31.14,-101.48,5.09,9.98,10.28,4.08
Asset Turnover (Average),,,0.15,0.18,0.18,0.16,0.14,0.17,0.13,0.18,0.17
Return on Assets %,,,12.89,6.44,7.58,-5.11,-13.81,0.86,1.27,1.83,0.68
Financial Leverage (Average),,,3.90,4.44,2.87,4.55,10.16,6.87,5.38,4.68,4.82
Return on Equity %,,,50.28,27.05,25.68,-18.48,-86.00,7.08,7.86,9.16,3.48
Return on Invested Capital %,,,50.28,27.05,4.17,-12.90,-22.62,-3.58,1.65,2.62,0.90
Interest Coverage,,,,,2.67,,-2.90,1.09,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,45.86,38.09,16.22,-9.65,21.00,-37.07,13.70,-19.12
3-Year Average,,,,,,32.78,13.18,8.31,-11.72,-4.69,
5-Year Average,,,,,,,,20.68,2.00,-1.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-48.13,106.96,,,,-60.37,-23.27,-7.31
3-Year Average,,,,,,,,-19.75,,,
5-Year Average,,,,,,,,-11.12,-15.78,-30.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-38.72,61.29,,,,72.89,17.11,
3-Year Average,,,,,,,,-51.93,,,
5-Year Average,,,,,,,,-35.71,-20.89,-25.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,9.09,16.67,-119.45
3-Year Average,,,,,,,,-51.26,,,
5-Year Average,,,,,,,,,,-31.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,433.00,,,-271.00,,,,
Free Cash Flow Growth % YOY,,,,,,,-397.00,,,,
Cap Ex as a % of Sales,,,,,73.79,0.18,0.36,,4.30,3.71,9.55
Free Cash Flow/Sales %,,,,,-55.52,11.96,12.71,,,,
Free Cash Flow/Net Income,,,,,-1.34,-0.38,-0.12,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,7.15,4.58,4.72,5.16,1.95,1.79,1.70,1.72,3.26
Accounts Receivable,,,1.79,3.37,,,2.62,1.46,1.41,1.40,
Inventory,,,0.80,0.82,0.43,0.26,0.99,0.28,0.36,0.47,1.07
Other Current Assets,,,1.96,0.08,5.95,3.91,-0.48,0.55,0.97,7.71,3.81
Total Current Assets,,,11.70,8.85,11.11,9.32,5.08,4.08,4.45,11.30,8.14
Net PP&E,,,,,73.78,73.83,74.93,76.10,67.22,61.61,62.34
Intangibles,,,2.38,1.99,1.50,0.90,0.22,0.19,0.28,0.25,0.26
Other Long-Term Assets,,,85.92,89.17,13.62,15.95,19.77,19.63,28.05,26.84,29.26
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,4.48,8.11,,,5.82,2.41,3.97,6.04,
Short-Term Debt,,,,,,,11.55,13.37,17.56,19.40,12.07
Taxes Payable,,,0.13,0.07,0.14,0.15,0.03,0.03,0.03,0.03,0.02
Accrued Liabilities,,,0.04,0.07,,,,,,,
Other Short-Term Liabilities,,,-4.65,-8.25,19.38,18.48,0.84,0.48,0.86,3.87,8.03
Total Current Liabilities,,,,,19.52,18.63,18.23,16.29,22.42,29.34,20.12
Long-Term Debt,,,47.40,49.72,41.06,55.23,68.52,64.71,54.82,45.12,54.00
Other Long-Term Liabilities,,,-47.40,-49.72,4.58,4.02,3.40,4.44,4.19,4.16,5.12
Total Liabilities,,,74.36,77.47,65.16,77.88,90.15,85.44,81.43,78.62,79.23
Total Stockholders' Equity,,,25.64,22.53,34.84,22.12,9.85,14.56,18.57,21.38,20.77
