Growth Profitability and Financial Ratios for Muenchener Rueckversicherungs AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"45,959","46,022","48,493","49,880","53,122","60,345","59,583","64,135","60,908","66,732","65,730"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"1,325","2,935","4,130","5,494","5,078","3,262","4,721","3,978","1,180","5,350","4,664"
Operating Margin %,2.9,6.4,8.5,11.0,9.6,5.4,7.9,6.2,1.9,8.0,7.1
Net Income EUR Mil,-434,"1,833","2,743","3,536","3,937","1,528","2,564","2,430",712,"3,195","2,615"
Earnings Per Share EUR,-2.25,8.01,11.70,15.12,17.90,7.48,12.95,13.06,3.94,17.98,14.62
Dividends EUR,,,,,,,5.50,4.23,4.60,4.60,5.15
Payout Ratio %,,,,,,,42.5,32.4,116.7,25.6,35.3
Shares Mil,193,229,228,228,215,201,195,185,178,178,179
Book Value Per Share EUR,,89.91,106.26,116.66,122.30,107.88,116.09,127.66,129.97,152.91,144.30
Operating Cash Flow EUR Mil,"3,145","5,308","6,119","6,886","6,628","8,428","8,654","8,836","6,075","5,535","3,117"
Cap Spending EUR Mil,,,,,,,,,,,
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,"13,734","14,792","5,144",,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,13.90,12.81,10.96,22.04,14.36,9.68,10.37,
R&D,,,,,,,,,,,
Other,97.12,93.62,91.48,75.08,77.63,83.63,70.04,79.44,88.38,81.62,92.90
Operating Margin,2.88,6.38,8.52,11.01,9.56,5.41,7.92,6.20,1.94,8.02,7.10
Net Int Inc & Other,,-0.72,-0.78,-0.62,-0.63,-0.60,-1.50,-1.33,-1.67,-1.91,-2.18
