Growth Profitability and Financial Ratios for Valartis Group AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CHF Mil,40,35,80,95,102,52,163,123,63,107,101
Gross Margin %,,,,84.6,87.8,,,,,,
Operating Income CHF Mil,,23,52,53,59,-9,78,5,-35,8,5
Operating Margin %,,64.3,64.9,55.5,57.9,-17.5,47.8,3.8,-55.9,7.5,4.7
Net Income CHF Mil,25,20,50,45,50,-4,67,11,-19,7,5
Earnings Per Share CHF,6.08,5.82,10.39,8.70,9.60,0.63,12.71,2.36,-3.72,1.44,0.99
Dividends CHF,,,,,,,,,0.33,,0.65
Payout Ratio %,,,,,,,,,,,65.7
Shares Mil,4,4,2,5,5,5,5,5,5,5,
Book Value Per Share EUR,,25.94,21.22,25.99,29.47,38.39,48.00,57.18,50.77,57.53,56.60
Operating Cash Flow CHF Mil,43,33,,-9,86,"1,028",-123,605,-66,244,12
Cap Spending CHF Mil,,,,,,-40,-44,-14,-5,-2,
Free Cash Flow CHF Mil,5,66,45,1,14,-45,-4,31,8,-2,0
Free Cash Flow Per Share EUR,,10.60,12.87,0.16,1.64,-5.80,-0.58,5.32,1.40,-0.28,
Working Capital CHF Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,15.36,12.19,,,,,,
Gross Margin,,,,84.64,87.81,,,,,,
SG&A,9.99,13.92,12.65,,,44.45,15.78,31.20,49.44,24.67,25.69
R&D,,,,,,,,,,,
Other,-9.99,-13.92,-12.65,,,-44.45,-15.78,-31.20,-49.44,-24.67,-25.69
Operating Margin,,64.28,64.89,55.55,57.93,-17.52,47.76,3.81,-55.94,7.48,4.69
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,10.91,3.50,,,,14.34,129.72,,,
Net Margin %,62.34,57.26,62.62,47.97,48.79,6.33,38.57,8.90,-27.15,6.28,4.59
Asset Turnover (Average),0.12,0.09,0.19,0.22,0.23,0.05,0.07,0.05,0.03,0.04,0.03
Return on Assets %,7.17,5.05,11.65,10.76,11.45,0.33,2.84,0.41,-0.68,0.23,0.16
Financial Leverage (Average),1.94,2.49,2.80,1.82,2.00,5.25,8.19,7.24,8.51,10.00,9.73
Return on Equity %,12.84,11.00,30.77,24.23,21.98,1.24,19.53,3.15,-5.32,2.15,1.47
Return on Invested Capital %,12.84,11.00,30.52,24.15,21.76,-0.84,15.22,-0.54,-9.20,-0.16,0.04
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-12.77,127.28,18.21,8.22,-49.13,212.76,-24.55,-48.43,69.16,
3-Year Average,,,,32.83,42.73,-13.34,19.86,6.28,6.76,-13.01,
5-Year Average,,,,,,5.23,35.84,8.96,-7.70,0.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,129.45,1.19,12.86,,,-93.98,,,
3-Year Average,,,,,37.87,,13.97,-57.09,,-53.11,
5-Year Average,,,,,,,28.01,-38.19,,-32.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-19.88,148.53,-9.45,10.09,,,-83.84,,,
3-Year Average,,,,21.71,35.31,,13.67,-40.04,,-53.43,
5-Year Average,,,,,,,27.01,-26.48,,-33.03,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-81.43,,,
3-Year Average,,,,,,,,-37.36,,,
5-Year Average,,,,,,,,-25.65,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,76.56,26.81,11.66,7.61,1.42,
Free Cash Flow/Sales %,12.65,186.85,56.56,1.38,13.82,-86.29,-2.63,25.12,12.47,-1.46,0.12
Free Cash Flow/Net Income,0.20,3.26,0.90,0.03,0.28,11.31,-0.06,2.87,-0.41,-0.23,0.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,0.91,0.82,,,,,,
Accounts Receivable,50.72,51.93,,33.93,39.58,,26.36,34.15,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,1.54,4.45,,,,,,
Total Current Assets,,,,36.39,44.85,,,,,,
Net PP&E,,,,,,6.20,5.24,2.96,2.24,1.67,1.67
Intangibles,,,,9.09,7.96,5.74,3.33,4.01,2.92,2.22,2.21
Other Long-Term Assets,,,,54.52,47.18,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.14,12.35,28.20,,,0.63,0.35,69.95,78.30,0.04,0.07
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.58,1.32,2.81,0.63,0.35,0.05,0.03,0.04,0.07
Accrued Liabilities,,,,7.00,4.36,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,0.15,0.85,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,48.50,59.76,64.23,45.13,50.08,80.96,87.80,86.18,88.24,90.00,89.72
Total Stockholders' Equity,51.50,40.24,35.77,54.87,49.92,19.04,12.20,13.82,11.76,10.00,10.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.94,2.49,2.80,1.82,2.00,5.25,8.19,7.24,8.51,10.00,9.73
Debt/Equity,,,,,0.02,,,,,,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,0.56,1.32,1.09,0.97,1.91,1.89
Asset Turnover,0.12,0.09,0.19,0.22,0.23,0.05,0.07,0.05,0.03,0.04,0.03
