IREN S.P.A.  (TZ8) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,72,40,145,45,28
Short-term investments,147,185,377,377,274
Total cash,219,225,522,422,302
Inventories,40,39,45,68,89
Other current assets,1029,881,1330,1546,1537
Total current assets,1287,1145,1898,2036,1928
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,3896,4203,4254
Accumulated Depreciation,,,-1253,-1366,-1440
"Net property, plant and equipment",2187,2350,2643,2838,2813
Goodwill,107,105,132,132,
Intangible assets,58,59,1168,1281,1428
Deferred income taxes,72,88,134,175,216
Other long-term assets,600,648,819,563,648
Total non-current assets,3023,3249,4896,4988,5105
Total assets,4311,4394,6793,7023,7033
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,244
Accounts payable,622,588,956,1040,1135
Taxes payable,50,28,13,38,5
Other current liabilities,966,817,1347,1471,857
Total current liabilities,1638,1433,2316,2549,2240
Non-current liabilities
Deferred taxes liabilities,102,102,107,114,111
Pensions and other benefits,65,64,94,87,
Minority interest,134,135,230,213,214
Other long-term liabilities,912,1273,1966,2215,2514
Total non-current liabilities,1213,1575,2396,2630,2839
Total liabilities,2851,3008,4712,5179,5079
stockholders' equity
Retained earnings,494,419,576,-108,464
Accumulated other comprehensive income,832,967,1506,1953,1491
Total stockholders' equity,1326,1387,2082,1845,1954
Total liabilities and stockholders' equity,4176,4394,6793,7023,7033
