CELLO GROUP PLC  (CLL) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,5,3,1,4,4
Total cash,5,3,1,4,4
Receivables,20,19,20,22,24
Prepaid expenses,6,6,5,6,5
Other current assets,1,1,1,1,1
Total current assets,32,29,27,33,34
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",6,7,6,14,7
Accumulated Depreciation,-3,-4,-4,-12,-5
"Net property, plant and equipment",3,3,2,2,2
Goodwill,76,68,71,74,
Intangible assets,2,1,1,2,73
Deferred income taxes,1,1,1,1,0
Other long-term assets,0,0,,,
Total non-current assets,83,73,75,79,76
Total assets,115,101,103,112,110
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,15,3,1,0
Accounts payable,12,10,11,12,15
Taxes payable,1,1,1,1,2
Other current liabilities,23,18,19,21,14
Total current liabilities,36,43,35,34,31
Non-current liabilities
Long-term debt,14,0,6,11,12
Capital leases,,,,,0
Deferred taxes liabilities,1,0,0,1,0
Minority interest,0,0,0,1,0
Other long-term liabilities,7,3,2,-1,0
Total non-current liabilities,21,4,9,12,13
Total liabilities,58,47,44,46,44
Stockholders' equity
Additional paid-in capital,32,35,16,18,18
Retained earnings,10,3,9,10,11
Accumulated other comprehensive income,15,17,33,38,37
Total stockholders' equity,57,54,58,66,66
Total liabilities and stockholders' equity,115,101,103,112,110
