MUENCHENER RUECKVERSICHERUNGS AG  (MUV2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,35724,39526,43075,47412,50499,49761
"Investment income, net",20064,13575,13666,6756,8436,
Other income (loss),4557,6482,7394,6740,7797,15969
Total revenues,60345,59583,64135,60908,66732,65730
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,28719,32392,36583,41034,40991,40312
Policy acquisition and other expenses,2684,3175,8923,,,
"Selling, general and administrative",6615,13131,9209,5897,6918,
Interest expense,361,304,293,288,,
Other expenses,18704,5860,5149,12509,13473,20754
"Total benefits, claims and expenses",57083,54862,60157,59728,61382,61066
Income before income taxes,3262,4721,3978,1180,5350,4664
Income tax (expense) benefit,-1373,-1264,-692,552,-866,-595
Other income (expense),-361,-893,-856,-1020,-1289,-1454
Net income,1528,2564,2430,712,3195,2615
Preferred dividend,25,43,8,10,,
Net income available to common shareholders,1503,2521,2422,702,3195,2615
Earnings per share
Basic,7.48,12.95,13.06,3.94,17.98,14.62
Diluted,7.48,12.95,13.06,3.94,17.98,14.62
Weighted average shares outstanding
Basic,201,195,185,178,178,179
Diluted,201,195,185,178,178,179
EBITDA,3293,4206,3978,1180,5350,4664
