HARGREAVES SERVICES PLC  (H6W) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. GBP in millions except per share data.,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Revenue,503,460,552,688,843,944
Cost of revenue,434,385,468,593,757,845
Gross profit,69,74,84,95,86,99
Operating expenses
"Sales, General and administrative",,,,46,43,50
Other operating expenses,39,39,41,-1,,-2
Total operating expenses,39,39,41,45,43,48
Operating income,30,35,43,49,44,51
Interest Expense,5,5,6,9,4,5
Other income (expense),1,1,0,2,4,6
Income before taxes,26,31,37,43,43,52
Provision for income taxes,7,9,10,12,11,12
Net income from continuing operations,19,21,27,31,32,40
Net income from discontinuing ops,,,,,-82,-58
Other,-1,-1,-2,-1,3,0
Net income,18,21,25,29,-46,-18
Net income available to common shareholders,18,21,25,29,-46,-18
Earnings per share
Basic,0.69,0.78,0.92,1.09,-1.67,-0.58
Diluted,0.67,0.76,0.91,1.06,-1.67,-0.58
Weighted average shares outstanding
Basic,26,27,27,27,28,31
Diluted,27,27,27,28,28,31
EBITDA,47,54,64,77,64,73
