Growth Profitability and Financial Ratios for Wuestenrot & Wuerttembergische AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,"9,593","3,930","1,756","5,849","5,568","5,556","5,801"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,178,26,"8,514",,714,768,943,292,211
Operating Margin %,,,,,88.8,,40.7,13.1,16.9,5.3,3.6
Net Income EUR Mil,,,51,36,210,66,222,188,192,223,155
Earnings Per Share EUR,,,7.59,12.41,2.32,0.67,2.40,1.88,1.94,2.42,1.68
Dividends EUR,,,,,,,0.50,0.37,0.37,0.37,
Payout Ratio %,,,,,,,20.9,19.6,19.0,15.2,
Shares Mil,,,7,3,86,86,89,92,92,92,
Book Value Per Share EUR,,,25.88,26.74,28.05,27.11,28.99,30.79,32.21,37.10,35.11
Operating Cash Flow EUR Mil,,,126,"-2,044",553,"2,260","3,590","1,782",-67,998,794
Cap Spending EUR Mil,,,,,-59,-44,-56,-43,-57,-90,
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,3.83,9.69,22.86,7.89,8.69,8.33,7.34
R&D,,,,,,,,,,,
Other,,,,,-3.83,-9.69,-22.86,-7.89,-8.69,-8.33,-7.34
Operating Margin,,,,,88.76,,40.67,13.13,16.93,5.25,3.63
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,23.19,36.28,24.07,16.92,0.31,19.44,21.06
Net Margin %,,,,,2.09,1.48,12.09,2.96,3.21,4.01,2.68
Asset Turnover (Average),,,,,0.14,0.06,0.03,0.08,0.07,0.07,0.08
Return on Assets %,,,0.07,0.05,0.29,0.09,0.32,0.24,0.24,0.29,0.20
Financial Leverage (Average),,,32.01,31.64,27.32,28.13,26.27,26.72,25.38,22.61,23.33
Return on Equity %,,,2.27,1.60,8.49,2.43,8.60,6.31,6.14,6.98,4.69
Return on Invested Capital %,,,2.27,1.60,8.49,2.43,8.60,4.13,4.05,4.71,3.26
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,-59.03,-55.33,233.14,-4.80,-0.22,407.13
3-Year Average,,,,,,,,-15.20,12.31,46.82,
5-Year Average,,,,,,,,,,-10.35,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-85.56,,,,7.55,22.80,-69.04,-221.94
3-Year Average,,,,,,,202.83,-55.16,,-25.78,
5-Year Average,,,,,,,,33.96,105.54,-49.06,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-29.85,488.92,-68.72,238.24,-15.12,1.82,16.26,
3-Year Average,,,,,,8.92,84.01,-3.52,42.98,0.16,
5-Year Average,,,,,,,,29.98,40.03,1.23,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,63.50,-81.31,-71.12,258.21,-21.67,3.19,24.74,-137.93
3-Year Average,,,,,,-55.47,-42.17,-6.77,42.53,0.28,
5-Year Average,,,,,,,,-24.35,-31.01,0.85,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,0.61,1.12,3.17,0.74,1.03,1.62,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.27,0.23,0.16,0.23,0.22,0.32,0.26
Accounts Receivable,,,72.42,71.14,,,,,,,
Inventory,,,,,,,,,0.09,0.09,0.09
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,0.52,0.56,0.50,0.45,0.38,0.33,0.32
Intangibles,,,0.35,0.29,0.30,0.36,0.31,0.28,0.28,0.27,0.29
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,40.56,0.38,34.67,37.29,36.12,0.28,0.23
Short-Term Debt,,,,,,,9.69,10.74,10.11,8.59,7.00
Taxes Payable,,,0.34,0.41,0.44,0.38,0.49,1.08,0.35,0.28,0.23
Accrued Liabilities,,,0.01,0.01,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,1.91,2.06,1.92,1.87
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,96.88,96.84,96.34,96.44,96.19,96.26,96.06,95.58,95.72
Total Stockholders' Equity,,,3.12,3.16,3.66,3.56,3.81,3.74,3.94,4.42,4.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,32.01,31.64,27.32,28.13,26.27,26.72,25.38,22.61,23.33
Debt/Equity,,,,,,,,0.51,0.52,0.45,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,27.14,11.02,4.95,16.89,17.78,20.65,23.64
