Growth Profitability and Financial Ratios for Sqli SA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,155,170,165,158,156
Gross Margin %,,,,,,,99.6,99.5,99.4,99.3,99.3
Operating Income EUR Mil,,,,,,,-3,0,8,8,7
Operating Margin %,,,,,,,-1.7,0.2,5.0,5.2,4.5
Net Income EUR Mil,,,,,,,-3,-2,4,4,3
Earnings Per Share EUR,,,,,,,-0.90,-0.50,1.00,0.98,1.00
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,4,4,4,5,
Book Value Per Share EUR,,,,,,,15.70,15.11,16.30,17.88,17.56
Operating Cash Flow EUR Mil,,,,,,,7,2,3,9,14
Cap Spending EUR Mil,,,,,,,-3,-1,-1,-1,-1
Free Cash Flow EUR Mil,,,,,,,4,0,1,8,13
Free Cash Flow Per Share EUR,,,,,,,1.14,0.14,0.28,1.65,
Working Capital EUR Mil,,,,,,,12,6,21,22,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,0.44,0.50,0.62,0.65,0.69
Gross Margin,,,,,,,99.56,99.50,99.38,99.35,99.31
SG&A,,,,,,,,,,22.46,22.88
R&D,,,,,,,,,,,
Other,,,,,,,103.26,100.66,97.02,73.90,74.80
Operating Margin,,,,,,,-1.74,0.17,4.97,5.18,4.46
Net Int Inc & Other,,,,,,,-0.89,-0.48,-0.88,-0.47,-0.40
EBT Margin,,,,,,,-2.63,-0.31,4.09,4.72,4.05

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,39.10,40.19,51.77
Net Margin %,,,,,,,-1.98,-1.08,2.49,2.82,1.96
Asset Turnover (Average),,,,,,,1.22,1.32,1.20,1.11,1.17
Return on Assets %,,,,,,,-2.41,-1.43,2.98,3.14,2.28
Financial Leverage (Average),,,,,,,2.30,2.37,2.41,2.18,2.11
Return on Equity %,,,,,,,-5.54,-3.34,7.14,7.21,4.90
Return on Invested Capital %,,,,,,,-5.87,-3.75,5.65,5.61,3.98
Interest Coverage,,,,,,,-4.04,0.02,9.55,15.71,17.62

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,9.93,-3.16,-4.00,
3-Year Average,,,,,,,,,,0.73,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,2731.49,0.18,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,8.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-2.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-72.16,37.24,234.45,
Free Cash Flow Growth % YOY,,,,,,,,-88.42,148.88,516.78,
Cap Ex as a % of Sales,,,,,,,1.82,0.87,0.89,0.93,0.89
Free Cash Flow/Sales %,,,,,,,2.74,0.29,0.74,4.77,8.21
Free Cash Flow/Net Income,,,,,,,-1.38,-0.27,0.30,1.69,4.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,7.70,5.25,11.23,13.93,14.32
Accounts Receivable,,,,,,,25.98,30.80,27.75,29.90,31.27
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,23.47,22.55,22.83,17.80,14.81
Total Current Assets,,,,,,,57.15,58.60,61.81,61.63,60.40
Net PP&E,,,,,,,2.43,2.22,1.97,2.02,2.20
Intangibles,,,,,,,37.73,35.91,32.86,33.53,34.09
Other Long-Term Assets,,,,,,,2.70,3.28,3.36,2.81,3.32
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,7.30,8.44,7.61,6.26,6.43
Short-Term Debt,,,,,,,39.71,45.03,39.20,2.55,2.51
Taxes Payable,,,,,,,0.24,0.23,0.11,0.46,0.32
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,0.15,0.38,0.27,36.31,36.54
Total Current Liabilities,,,,,,,47.40,54.08,47.19,45.59,45.81
Long-Term Debt,,,,,,,5.70,0.16,9.02,7.22,5.05
Other Long-Term Liabilities,,,,,,,3.34,3.60,2.26,1.40,1.67
Total Liabilities,,,,,,,56.44,57.84,58.47,54.21,52.52
Total Stockholders' Equity,,,,,,,43.56,42.16,41.53,45.79,47.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,1.21,1.08,1.31,1.35,1.32
Quick Ratio,,,,,,,1.19,1.07,1.30,1.35,1.32
Financial Leverage,,,,,,,2.30,2.37,2.41,2.18,2.11
Debt/Equity,,,,,,,0.13,,0.22,0.16,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,77.92,78.64,88.84,94.36,101.79
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,4971.72,4344.06,3905.54,3488.92,3086.90
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,4.68,4.64,4.11,3.87,3.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,50.15,56.87,57.47,55.83,53.89
Asset Turnover,,,,,,,1.22,1.32,1.20,1.11,1.17
