INTERMEDIATE CAPITAL GROUP PLC  (I2X) CashFlowFlag INCOME STATEMENT
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,,,,,370,508
Operating expenses
Nonrecurring expense,50,7,28,0,,
Other expenses,17,-113,-214,-244,228,247
Total operating expenses,67,-106,-186,-244,228,247
Operating income,-67,106,186,244,143,261
Nonoperating income
Interest expense,94,56,37,45,,
Other income (expense),94,56,37,45,,-3
"Total nonoperating income, net",,,,,,-3
Income before taxes,-67,106,186,244,143,258
Provision for income taxes,6,24,58,56,19,51
Other income (expense),,,0,1,1,0
Net income,-73,82,128,188,124,208
Net income available to common shareholders,-73,82,128,188,124,208
Earnings per share
Basic,-0.85,0.25,0.33,0.48,0.32,0.54
Diluted,-0.85,0.25,0.33,0.48,0.32,0.54
Weighted average shares outstanding
Basic,86,327,394,395,388,386
Diluted,86,327,394,396,388,386
EBITDA,29,165,226,293,146,264
