UNIPOLSAI SPA SAI  (SOAN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,,,20303,17598,20848
Cash and cash equivalents,760,576,626,977,560
Deferred policy acquisition costs,227,142,88,30,52
Property and equipment,1244,931,594,402,373
Goodwill,1900,1897,1588,1463,1160
Other assets,37504,42287,19757,21007,17392
Total assets,41635,45833,42956,41477,40386
Liabilities and stockholders' equity
Liabilities
Short-term debt,,,,1839,
Long-term debt,,,,1839,
Deferred income taxes,250,138,132,,356
Taxes payable,8,17,54,,54
Other liabilities,37483,41967,40219,36241,37212
Total liabilities,37740,42122,40405,39920,37623
Stockholders' equity
Additional paid-in capital,,210,210,315,
Retained earnings,3157,3010,1903,1356,407
Treasury stock,,-322,-322,-213,-68
Accumulated other comprehensive income,-222,812,759,98,2424
Total stockholders' equity,2935,3711,2550,1557,2763
Other liabilities and equities,960,,,,
Total liabilities and stockholders' equity,41635,45833,42956,41477,40386
