PNE WIND AG  (PNE3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,75,137,66,49,84,47
Cost of revenue,70,96,43,29,45,43
Gross profit,4,42,23,20,40,4
Operating expenses
Other operating expenses,14,23,26,25,21,15
Total operating expenses,14,23,26,25,21,15
Operating income,-9,18,-3,-5,19,-11
Interest Expense,5,,5,6,,
Other income (expense),34,-8,13,6,-4,-7
Income before income taxes,20,10,5,-5,15,-18
Provision for income taxes,1,-0,-2,0,-0,0
Other income,0,-0,1,,,
Net income from continuing operations,18,10,8,-5,15,-18
Net income from discontinuing ops,-1,,,,,
Other,,,-1,1,2,1
Net income,17,10,7,-4,17,-17
Preferred dividend,-0,,-1,,,
Net income available to common shareholders,17,10,8,-4,17,-17
Earnings per share
Basic,0.41,0.24,0.17,-0.09,0.37,-0.39
Diluted,0.41,0.24,0.16,-0.09,0.31,-0.39
Weighted average shares outstanding
Basic,41,43,45,46,46,45
Diluted,46,43,53,59,59,52
EBITDA,26,19,15,6,26,-5
