ASTM S.P.A.  (AT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,208,209,500,622,960
Short-term investments,,,,20,35
Total cash,208,209,500,642,995
Inventories,28,28,15,61,55
Other current assets,372,355,515,309,371
Total current assets,607,592,1031,1012,1421
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,150,155,160,182
Accumulated Depreciation,,-83,-86,-90,-105
"Net property, plant and equipment",442,67,68,70,77
Intangible assets,76,3157,3155,3167,3427
Deferred income taxes,20,46,61,103,144
Other long-term assets,3164,583,660,669,1053
Total non-current assets,3701,3853,3944,4010,4701
Total assets,4309,4445,4975,5022,6122
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,603,239,273,280,663
Accounts payable,130,139,99,155,155
Taxes payable,14,12,23,29,18
Other current liabilities,161,168,225,218,201
Total current liabilities,909,558,620,681,1037
Non-current liabilities
Long-term debt,1365,1179,1851,1042,1219
Deferred taxes liabilities,7,26,28,35,44
Pensions and other benefits,192,,187,,
Minority interest,682,729,720,718,906
Other long-term liabilities,-479,198,-227,728,575
Total non-current liabilities,1767,2132,2559,2523,2743
Total liabilities,2676,2690,3179,3204,3781
Stockholders' equity
Accumulated other comprehensive income,1633,1755,1796,1818,2341
Total stockholders' equity,1633,1755,1796,1818,2341
Total liabilities and stockholders' equity,4309,4445,4975,5022,6122
