Growth Profitability and Financial Ratios for Kaufman & Broad
Financials
,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Revenue EUR Mil,788,834,"1,049","1,283","1,383","1,165",935,936,"1,044","1,030","1,034"
Gross Margin %,18.4,,,23.5,23.1,18.2,13.6,17.5,19.4,19.6,19.5
Operating Income EUR Mil,72,93,128,164,181,89,25,71,89,85,81
Operating Margin %,9.2,11.1,12.2,12.8,13.1,7.6,2.7,7.6,8.5,8.3,7.9
Net Income EUR Mil,35,40,61,98,105,25,-21,32,48,48,44
Earnings Per Share EUR,1.59,3.55,2.76,3.75,3.74,0.37,-1.40,0.85,2.22,2.25,2.06
Dividends EUR,,,,,,,,,,2.31,2.31
Payout Ratio %,,,,,,,,,,102.4,112.1
Shares Mil,22,11,22,22,22,22,21,21,21,21,21
Book Value Per Share EUR,,,,,11.70,5.54,4.12,5.42,7.34,6.91,7.93
Operating Cash Flow EUR Mil,91,50,78,120,-46,120,218,92,71,156,156
Cap Spending EUR Mil,,,,,-6,-3,-3,-4,-3,-4,-4
Free Cash Flow EUR Mil,,,,,-52,117,215,89,68,152,152
Free Cash Flow Per Share EUR,,,,,-2.34,5.42,10.13,4.17,3.17,7.19,
Working Capital EUR Mil,,,,333,461,484,268,322,336,299,

Key Ratios -> Profitability
Margins % of Sales,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.58,,76.27,76.51,76.92,81.85,86.38,82.54,80.58,80.38,80.47
Gross Margin,18.42,,,23.49,23.08,18.15,13.62,17.46,19.42,19.62,19.53
SG&A,7.64,,,8.03,8.19,8.14,8.39,10.10,8.57,8.95,9.14
R&D,,,,,,,,,,,
Other,-6.05,,,2.69,1.78,2.42,2.65,-0.03,2.46,2.49,2.54
Operating Margin,9.19,11.15,12.23,12.77,13.11,7.60,2.68,7.57,8.53,8.28,7.86
Net Int Inc & Other,-1.52,-11.15,-12.23,-1.53,-2.80,-5.63,-7.15,-3.22,-0.37,-0.26,-0.07
EBT Margin,7.67,,,11.24,10.31,1.97,-4.47,4.35,8.16,8.02,7.80

Profitability,2003-11,2004-11,2005-11,2006-11,2007-11,2008-11,2009-11,2010-11,2011-11,2012-11,TTM
Tax Rate %,33.82,,,33.60,29.22,2.66,,19.76,33.68,31.26,33.25
Net Margin %,4.49,4.74,5.86,7.62,6.10,0.70,-3.19,1.93,4.55,4.62,4.21
Asset Turnover (Average),0.99,,1.03,1.17,1.06,0.86,0.81,0.95,1.04,0.99,1.01
Return on Assets %,4.45,,6.06,8.91,6.50,0.60,-2.59,1.84,4.75,4.57,4.25
Financial Leverage (Average),4.23,,4.65,4.14,5.44,10.43,11.24,8.35,6.59,7.06,6.49
Return on Equity %,20.73,30.61,41.90,38.82,30.91,4.24,-27.84,17.66,34.88,31.13,24.88
Return on Invested Capital %,9.49,30.61,41.90,38.82,23.43,-17.51,-52.59,-7.06,11.33,10.57,10.12
Interest Coverage,,,,,5.94,1.53,-0.05,2.29,,14.95,

Key Ratios -> Growth
