SUEDZUCKER AG  (SZU) CashFlowFlag BALANCE SHEET
Fiscal year ends in February. EUR in millions except per share data.,2009-02,2010-02,2011-02,2012-02,2013-02
Assets
Current assets
Cash
Cash and cash equivalents,164,357,250,502,484
Short-term investments,144,191,151,108,42
Total cash,307,549,401,610,526
Receivables,1301,688,719,806,1026
Inventories,1997,1751,1709,2324,2568
Other current assets,33,299,384,513,373
Total current assets,3638,3286,3213,4252,4492
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,6358,6426,6572,6825
Accumulated Depreciation,,-3807,-3871,-4018,-4191
"Net property, plant and equipment",2569,2552,2555,2554,2633
Intangible assets,1181,1189,1188,1192,1189
Deferred income taxes,108,164,126,131,120
Other long-term assets,212,207,178,160,370
Total non-current assets,4071,4111,4047,4036,4313
Total assets,7709,7398,7260,8289,8804
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,1498,807,814,1234,1317
Taxes payable,33,37,32,85,87
Other current liabilities,1008,1130,1366,1195,889
Total current liabilities,2539,1975,2211,2515,2292
Non-current liabilities
Deferred taxes liabilities,165,191,178,140,88
Pensions and other benefits,404,409,398,546,683
Minority interest,499,546,595,669,783
Other long-term liabilities,872,776,135,449,227
Total non-current liabilities,1940,1922,1306,1805,1781
Total liabilities,4479,3897,3517,4319,4073
Stockholders' equity
Common stock,,,,189,
Additional paid-in capital,,1189,1189,1189,
Retained earnings,,892,1086,1238,
Treasury stock,,,,-0,
Accumulated other comprehensive income,2730,1419,1468,1353,4731
Total stockholders' equity,2730,3500,3744,3969,4731
Total liabilities and stockholders' equity,7210,7398,7260,8289,8804
