Growth Profitability and Financial Ratios for Premier Oil PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,327,252,359,402,578,655,621,764,827,"1,409","1,422"
Gross Margin %,52.5,46.5,50.9,55.4,53.7,51.5,41.8,30.5,49.8,47.3,42.3
Operating Income USD Mil,129,59,127,163,219,262,170,128,176,455,465
Operating Margin %,39.5,23.6,35.3,40.4,37.9,39.9,27.3,16.7,21.2,32.3,32.7
Net Income USD Mil,73,22,39,68,39,98,113,130,171,252,267
Earnings Per Share USD,0.13,0.07,0.12,0.20,0.12,0.30,0.26,0.06,0.32,0.47,0.48
Dividends USD,,,,,,,,,,,0.08
Payout Ratio %,,,,,,,,,,,16.0
Shares Mil,557,338,331,331,333,329,435,504,543,562,562
Book Value Per Share EUR,,,,,,,,,2.18,2.79,2.86
Operating Cash Flow USD Mil,124,110,120,242,255,326,326,391,431,808,868
Cap Spending USD Mil,-58,-92,-148,-178,-261,-233,-407,-540,-773,-268,-353
Free Cash Flow USD Mil,67,18,-28,64,-7,93,-81,-149,-342,541,515
Free Cash Flow Per Share EUR,,,,,,,,,-0.49,0.73,
Working Capital USD Mil,91,41,44,84,296,243,265,194,-94,-7,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.49,53.45,49.11,44.56,46.26,48.47,58.19,69.47,50.18,52.70,57.71
Gross Margin,52.51,46.55,50.89,55.44,53.74,51.53,41.81,30.53,49.82,47.30,42.29
SG&A,,,,,,,,,,3.79,3.44
R&D,,,,,1.44,2.41,,,,,
Other,0.49,21.80,16.95,14.77,14.41,9.49,14.72,13.57,29.05,11.19,6.15
Operating Margin,39.47,23.55,35.31,40.43,37.95,39.94,27.32,16.72,21.24,32.31,32.70
Net Int Inc & Other,4.80,-2.30,-0.31,-1.49,-12.52,2.43,-14.46,-3.52,-4.12,-6.77,-5.99
EBT Margin,44.27,21.25,35.00,38.94,25.42,42.37,12.86,13.20,17.11,25.55,26.71

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,49.69,58.69,68.60,56.83,73.47,64.59,,,,29.98,29.64
Net Margin %,22.27,8.78,10.74,16.81,6.75,15.00,18.19,17.00,20.71,17.89,18.79
Asset Turnover (Average),0.33,0.33,0.44,0.45,0.47,0.44,0.31,0.27,0.24,0.32,0.30
Return on Assets %,7.32,2.86,4.71,7.59,3.18,6.63,5.66,4.66,4.95,5.77,5.57
Financial Leverage (Average),1.93,2.25,2.24,2.09,2.74,2.42,2.61,2.68,2.94,2.48,2.49
Return on Equity %,18.22,5.96,10.57,16.38,7.78,17.07,14.39,12.35,13.95,15.38,13.71
Return on Invested Capital %,8.61,4.69,9.00,15.94,4.07,10.77,8.18,6.36,7.07,8.75,8.04
Interest Coverage,6.04,26.48,79.63,61.24,13.05,17.14,4.17,4.03,4.70,17.74,38.61

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,-23.03,42.73,11.91,43.76,13.32,-5.20,22.94,8.28,70.38,
3-Year Average,,1.28,3.94,7.13,31.93,22.16,15.59,9.71,8.06,31.39,
5-Year Average,,13.18,19.34,10.66,12.56,14.90,19.79,16.27,15.50,19.49,
10-Year Average,,12.66,10.58,5.40,7.72,14.20,16.44,17.79,13.06,15.97,
Operating Income %
Year over Year,,-54.07,113.99,28.13,34.93,19.28,-35.15,-24.75,37.51,159.23,
3-Year Average,,24.60,6.03,7.99,54.66,27.29,1.43,-16.51,-12.45,38.94,
5-Year Average,,,21.34,39.61,15.56,15.18,23.40,0.13,1.55,15.72,
10-Year Average,,6.45,7.14,2.24,4.93,,,10.22,19.07,15.64,
Net Income %
Year over Year,,-69.67,74.66,75.13,-42.31,152.05,14.95,14.87,31.90,47.20,
3-Year Average,,-9.17,1.97,-2.47,20.84,36.56,18.68,49.30,20.31,30.65,
5-Year Average,,,33.48,18.04,1.39,6.17,38.59,27.45,20.42,45.23,
10-Year Average,,4.62,-0.05,-1.37,-6.95,,,30.43,19.23,21.35,
EPS %
Year over Year,,-50.85,80.09,74.78,-43.06,158.77,-13.41,-75.51,395.06,48.80,
3-Year Average,,139.33,174.48,15.66,21.47,37.07,8.45,-18.13,1.64,21.74,
5-Year Average,,,139.04,112.32,83.10,17.91,32.05,-11.40,9.12,32.23,
10-Year Average,,26.33,27.78,26.88,19.57,,,45.53,52.21,55.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,914.00,,512.00,,6.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,17.63,36.66,41.29,44.33,45.17,35.58,65.58,70.77,93.54,18.99,24.83
Free Cash Flow/Sales %,20.41,6.97,-7.93,15.86,-1.16,14.21,-13.03,-19.55,-41.40,38.38,36.18
Free Cash Flow/Net Income,0.92,0.79,-0.74,0.94,-0.17,0.95,-0.72,-1.15,-2.00,2.15,1.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,14.53,7.48,4.60,4.36,21.93,23.28,13.05,12.08,9.21,4.07,4.00
Accounts Receivable,5.56,10.36,12.19,9.35,7.63,6.65,4.18,4.19,5.28,4.28,8.69
Inventory,1.46,1.54,1.58,1.58,1.49,1.01,1.39,0.61,0.71,0.71,0.61
Other Current Assets,9.50,4.38,4.98,18.88,9.99,4.87,10.18,6.16,5.76,4.77,3.41
Total Current Assets,31.05,23.76,23.35,34.18,41.03,35.81,28.81,23.03,20.96,13.84,16.72
Net PP&E,49.09,70.91,68.42,53.59,48.84,52.90,54.57,57.27,58.05,55.60,52.06
Intangibles,4.77,5.19,8.00,12.23,10.12,10.89,9.12,10.27,8.11,18.56,17.87
Other Long-Term Assets,15.08,0.14,0.23,,0.01,0.40,7.50,9.43,12.88,12.01,13.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.48,2.67,2.50,2.86,3.40,3.47,2.22,1.44,1.51,2.09,9.21
Short-Term Debt,,,,,,,,,4.72,,
Taxes Payable,5.61,5.03,4.60,5.59,4.83,5.09,1.83,1.86,3.77,2.37,1.81
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.81,10.93,10.99,16.74,13.28,10.51,14.30,13.33,13.39,9.53,1.76
Total Current Liabilities,18.90,18.63,18.10,25.19,21.51,19.07,18.36,16.63,23.39,13.99,12.78
Long-Term Debt,13.27,4.87,7.55,,16.36,13.97,21.55,22.62,21.93,26.51,28.84
Other Long-Term Liabilities,15.99,32.08,29.73,26.92,25.61,25.67,21.85,23.40,20.65,19.17,18.22
Total Liabilities,48.16,55.58,55.37,52.11,63.48,58.71,61.76,62.65,65.97,59.67,59.84
