Growth Profitability and Financial Ratios for MBB Industries AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,63,114,199,117,117,110,206,227
Gross Margin %,,,,43.6,41.7,38.3,36.7,27.9,34.9,34.6,35.9
Operating Income EUR Mil,,,,7,14,14,5,-6,6,19,19
Operating Margin %,,,,11.3,12.6,7.2,4.6,-5.2,5.2,9.5,8.5
Net Income EUR Mil,,,,4,14,8,4,-7,3,13,14
Earnings Per Share EUR,,,,0.65,2.07,1.22,0.54,-1.04,0.51,2.08,2.14
Dividends EUR,,,,,,,0.25,0.37,0.24,0.32,
Payout Ratio %,,,,,,,46.5,,46.3,15.6,
Shares Mil,,,,7,7,7,7,7,7,6,
Book Value Per Share EUR,,,,,7.65,8.22,8.42,7.19,6.92,8.70,9.57
Operating Cash Flow EUR Mil,,,,6,7,9,2,8,7,20,15
Cap Spending EUR Mil,,,,-6,-5,-3,-6,-3,-2,-13,-18
Free Cash Flow EUR Mil,,,,0,1,6,-4,4,5,7,-3
Free Cash Flow Per Share EUR,,,,0.02,0.21,0.94,-0.59,0.65,0.71,1.02,
Working Capital EUR Mil,,,,9,16,25,36,30,30,49,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,56.40,58.32,61.71,63.35,72.13,65.14,65.44,64.09
Gross Margin,,,,43.60,41.68,38.29,36.65,27.87,34.86,34.56,35.91
SG&A,,,,5.23,4.54,,,,,,
R&D,,,,,,,,,,,
Other,,,,41.77,38.82,35.94,42.34,36.26,33.14,28.17,29.75
Operating Margin,,,,11.27,12.64,7.24,4.62,-5.20,5.17,9.45,8.52
Net Int Inc & Other,,,,-2.17,-1.36,-1.33,-1.31,-0.86,-0.98,-0.75,-0.68
EBT Margin,,,,9.10,11.28,5.92,3.31,-6.06,4.20,8.70,7.84

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,23.67,,31.07,5.49,,24.70,22.61,20.03
Net Margin %,,,,6.77,11.99,4.03,3.04,-5.85,3.16,6.54,6.08
Asset Turnover (Average),,,,0.79,1.08,1.47,0.96,1.21,1.23,1.75,1.44
Return on Assets %,,,,5.36,12.90,5.91,2.93,-7.07,3.89,11.44,8.74
Financial Leverage (Average),,,,2.24,2.61,2.58,1.83,1.93,1.87,2.59,2.66
Return on Equity %,,,,11.99,31.69,15.33,6.46,-13.29,7.40,25.94,22.92
Return on Invested Capital %,,,,9.52,25.53,12.07,4.97,-10.32,4.10,18.51,17.94
Interest Coverage,,,,,,,,,4.46,9.65,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
