SUEDZUCKER AG  (SZU) CashFlowFlag INCOME STATEMENT
Fiscal year ends in February. EUR in millions except per share data.,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue,5871,5718,6161,6992,7879,7861
Cost of revenue,3449,3445,3862,4925,5160,5018
Gross profit,2422,2273,2299,2067,2719,2842
Operating expenses
Other operating expenses,2038,2039,1894,1425,1854,2176
Total operating expenses,2038,2039,1894,1425,1854,2176
Operating income,384,234,405,642,865,667
Interest Expense,202,162,122,148,,
Other income (expense),50,276,158,167,2,40
Income before taxes,232,348,441,660,867,707
Provision for income taxes,49,72,96,146,132,151
Other income,5,-50,-68,-112,,
Net income from continuing operations,188,226,277,402,735,555
Other,-5,50,68,112,-116,-85
Net income,183,276,345,515,619,470
Preferred dividend,21,76,94,139,,
Net income available to common shareholders,162,200,250,376,619,470
Earnings per share
Basic,0.86,1.06,1.32,1.99,3.08,2.30
Diluted,0.86,1.04,1.27,1.89,2.94,2.18
Weighted average shares outstanding
Basic,189,189,189,189,193,204
Diluted,189,189,204,204,204,215
EBITDA,684,767,808,1073,1234,1020
