SPECTRUM ASA  (0JII) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,5,1,11,6,17
Total cash,5,1,11,6,17
Receivables,14,1,10,36,50
Inventories,2,0,0,2,3
Other current assets,0,1,7,4,6
Total current assets,20,3,29,48,77
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",5,,,,
"Net property, plant and equipment",5,0,3,2,3
Goodwill,,,,11,
Intangible assets,28,4,32,59,101
Deferred income taxes,,,,,4
Other long-term assets,2,,2,2,2
Total non-current assets,35,5,36,74,110
Total assets,55,8,65,122,186
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1,0,0,1,2
Accounts payable,,0,4,4,13
Taxes payable,0,0,0,0,20
Other current liabilities,7,1,17,24,32
Total current liabilities,7,1,22,29,66
Non-current liabilities
Long-term debt,22,0,,7,6
Deferred taxes liabilities,,0,1,0,0
Other long-term liabilities,4,0,5,7,9
Total non-current liabilities,26,0,6,14,15
Total liabilities,33,2,27,43,81
Stockholders' equity
Additional paid-in capital,22,5,31,60,22
Retained earnings,,1,4,13,23
Accumulated other comprehensive income,0,0,3,6,61
Total stockholders' equity,22,6,38,79,105
Total liabilities and stockholders' equity,55,8,65,122,186
