DOCDATA NV  (0E63) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,79,80,104,131,153,167
Cost of revenue,56,55,78,99,119,132
Gross profit,23,26,26,31,34,35
Operating expenses
"Sales, General and administrative",17,17,21,22,22,22
Other operating expenses,-17,3,1,1,2,2
Total operating expenses,,20,21,22,24,23
Operating income,23,6,5,9,10,12
Interest Expense,,0,0,0,0,
Other income (expense),-18,0,1,1,1,0
Income before taxes,5,6,5,9,11,12
Provision for income taxes,1,-2,1,2,3,4
Other income,,0,0,-0,,
Net income from continuing operations,4,8,4,7,8,9
Other,,-0,-0,0,-0,-0
Net income,4,8,4,7,8,8
Preferred dividend,0,-0,-0,0,,
Net income available to common shareholders,4,8,4,7,8,8
Earnings per share
Basic,0.55,1.18,0.58,1.00,1.09,1.22
Diluted,0.53,1.13,0.58,0.99,1.08,1.21
Weighted average shares outstanding
Basic,7,7,7,7,7,7
Diluted,7,7,7,7,7,7
EBITDA,,11,9,14,18,20
