Growth Profitability and Financial Ratios for BEKO Holding AG
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Revenue EUR Mil,,63,63,97,95,125,147,55,54,54,54
Gross Margin %,,81.3,84.5,84.6,,,73.0,77.4,78.5,78.6,79.1
Operating Income EUR Mil,,-7,1,-2,2,3,2,1,2,1,1
Operating Margin %,,-11.6,1.8,-2.2,1.7,2.3,1.5,2.1,2.8,2.0,1.6
Net Income EUR Mil,,-13,1,-7,4,2,2,1,6,5,5
Earnings Per Share EUR,,-2.21,0.11,-1.12,0.23,0.09,0.07,0.08,0.60,0.48,0.50
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,6,6,6,18,18,18,16,10,10,10
Book Value Per Share EUR,,,,,,,,,,2.75,3.00
Operating Cash Flow EUR Mil,,,9,8,8,11,3,1,0,2,1
Cap Spending EUR Mil,,,,-6,,,-5,-1,-1,-1,-1
Free Cash Flow EUR Mil,,,,2,,,-2,0,-0,1,1
Free Cash Flow Per Share EUR,,,,,,,,0.02,-0.02,0.09,
Working Capital EUR Mil,,22,28,26,,,12,9,11,13,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,18.69,15.51,15.39,19.24,24.48,26.95,22.63,21.47,21.37,20.90
Gross Margin,,81.31,84.49,84.61,,,73.05,77.37,78.53,78.63,79.10
SG&A,,,,,,,53.55,,,,
R&D,,,,,,,,,,,
Other,,94.51,84.09,89.17,,,20.20,76.71,76.75,77.40,78.34
Operating Margin,,-11.59,1.85,-2.18,1.67,2.29,1.49,2.05,2.80,1.97,1.56
Net Int Inc & Other,,-15.05,1.06,-0.84,-1.67,-2.29,1.33,-0.52,6.38,7.44,8.20
EBT Margin,,-26.64,2.91,-3.03,,,2.82,1.53,9.19,9.42,9.76

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Tax Rate %,,,76.52,,,,58.29,,,2.67,2.79
Net Margin %,,-20.88,1.05,-6.91,4.28,1.28,0.81,2.27,11.38,9.16,9.49
Asset Turnover (Average),,0.98,0.80,1.08,1.06,1.19,1.24,1.65,1.51,1.32,1.28
Return on Assets %,,-20.41,0.84,-7.43,4.54,1.53,1.00,3.75,17.14,12.11,12.14
Financial Leverage (Average),,1.29,1.85,1.97,1.82,2.22,1.88,1.76,1.58,1.50,1.43
Return on Equity %,,-26.42,1.32,-14.19,8.59,3.10,2.04,6.59,28.36,18.57,17.67
Return on Invested Capital %,,-28.62,-1.73,-16.38,8.59,3.10,-2.84,3.68,27.21,18.57,17.67
Interest Coverage,,-11.62,1.89,-0.63,,,2.09,2.34,16.17,,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,Latest Qtr
Revenue %
Year over Year,,,,52.94,-1.59,30.92,17.29,-22.99,-1.29,-1.13,2.15
3-Year Average,,,,,14.71,25.37,14.75,-9.13,-13.48,-16.01,
5-Year Average,,,,,,,18.31,-1.81,-7.21,-7.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,79.64,-23.58,-16.09,34.66,-30.40,632.35
3-Year Average,,,,,,34.63,,-5.76,-10.36,-11.81,
5-Year Average,,,,,,,,-0.45,,-5.10,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-60.70,7.35,-8.20,394.16,-20.35,
3-Year Average,,,,,,34.23,,-18.61,26.40,20.01,
5-Year Average,,,,,,,,8.51,,2.43,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-60.87,-22.22,3.62,650.00,,8.33
3-Year Average,,,,,,-6.47,,-16.78,39.06,,
5-Year Average,,,,,,,,-4.02,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2011-09,2012-09,2013-09,TTM
Operating Cash Flow Growth % YOY,,,,-8.15,3.65,27.04,-74.17,-26.03,-48.23,258.37,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,6.16,,,3.42,1.06,1.28,1.20,1.06
Free Cash Flow/Sales %,,,,2.08,,,-1.56,0.53,-0.45,1.83,1.09
