Growth Profitability and Financial Ratios for Hannover Rueck SE
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"34,461",,,,"8,416","25,830","32,654","11,323","12,144","13,936","13,941"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,732,539,92,820,940,148,"1,140","1,174",841,"1,406","1,351"
Operating Margin %,2.1,,,,11.2,0.6,3.5,10.4,6.9,10.1,9.7
Net Income EUR Mil,355,280,49,514,850,-135,772,831,677,858,801
Earnings Per Share EUR,3.24,2.32,17.41,75.27,6.08,-1.05,6.06,6.21,5.02,7.12,6.64
Dividends EUR,,,,,,,,1.55,1.69,1.55,
Payout Ratio %,,,,,,,,24.9,33.7,20.0,
Shares Mil,116,121,3,7,121,121,121,121,121,121,121
Book Value Per Share EUR,,20.94,21.57,24.03,27.77,27.63,35.30,42.45,46.49,55.89,53.01
Operating Cash Flow EUR Mil,"1,844","1,788","1,732","1,786",912,"1,459","1,752","1,681","2,523","2,637","2,169"
Cap Spending EUR Mil,-97,,,,-0,,,-113,,-315,-466
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,0.62,,,,2.43,0.84,0.76,2.48,2.38,2.23,2.46
R&D,,,,,,,,,,,
Other,97.26,,,,86.40,98.59,95.75,87.15,90.69,87.68,87.84
Operating Margin,2.12,,,,11.17,0.57,3.49,10.37,6.93,10.09,9.69
Net Int Inc & Other,-0.16,,,,-0.92,-0.30,-0.23,-0.75,-0.82,-0.75,-0.88
EBT Margin,1.97,,,,10.25,0.27,3.26,9.61,6.11,9.34,8.81

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,23.67,8.82,28.28,30.18
