TULLETT PREBON PLC  (N5C) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,375,366,390,342,282
Premises and equipment,28,26,24,22,26
Goodwill,388,374,376,397,278
Intangible assets,6,7,12,18,22
Other assets,13609,5817,4267,5338,5958
Total assets,14405,6590,5070,6117,6566
Liabilities and stockholders' equity
Liabilities
Payables,13479,5715,4120,5180,5780
Short-term borrowing,31,30,30,30,10
Long-term debt,392,357,328,236,246
Other liabilities,259,175,181,196,158
Total liabilities,14160,6277,4658,5641,6194
Stockholders' equity
Additional paid-in capital,10,10,10,10,17
Retained earnings,1221,1300,1381,1443,1349
Accumulated other comprehensive income,-986,-998,-979,-977,-994
Total Stockholders' equity,244,312,412,476,372
Total liabilities and stockholders' equity,14405,6590,5070,6117,6566
