Growth Profitability and Financial Ratios for Old Mutual PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,,"11,642","14,369","19,122","17,671","11,625","20,640","19,797","9,784","19,793","20,897"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,,"1,036","2,900","3,128","3,803","3,448",353,"1,095",994,"1,427","1,508"
Operating Margin %,,8.9,20.2,16.4,21.5,29.7,1.7,5.5,10.2,7.2,7.2
Net Income GBP Mil,273,559,867,836,941,410,-372,-314,667,"1,173",657
Earnings Per Share GBP,0.09,0.19,0.28,0.18,0.21,0.09,-0.09,-0.07,0.13,0.23,0.15
Dividends GBP,,,,,,,,0.13,3.14,0.06,0.02
Payout Ratio %,,,,,,,,152.8,,49.6,11.1
Shares Mil,"2,985","3,003","3,124","4,368","4,543","4,420","4,163","4,630","4,696","4,587","4,426"
Book Value Per Share EUR,,,,,2.70,2.12,2.60,2.82,2.65,2.44,2.40
Operating Cash Flow GBP Mil,,"2,315",688,"6,250","4,317","1,901","1,028","2,976",808,"2,390","3,376"
Cap Spending GBP Mil,,-90,-100,-163,-279,-262,-263,-383,-332,-247,-231
Free Cash Flow GBP Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital GBP Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,16.78,15.00,14.17,15.92,24.38,14.88,17.90,39.37,,
R&D,,,,,,,,,,,
Other,,74.32,64.82,69.47,62.56,45.96,83.41,76.57,50.47,92.79,92.78
Operating Margin,,8.90,20.18,16.36,21.52,29.66,1.71,5.53,10.16,7.21,7.22
Net Int Inc & Other,,,-9.01,-8.08,-11.79,-24.81,-0.16,-0.16,,-0.16,-0.17
EBT Margin,,8.90,11.18,8.27,9.73,4.85,1.56,5.37,10.16,7.05,7.04

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,54.40,33.20,30.14,35.59,29.32,,124.61,36.78,22.64,33.84,32.68
Net Margin %,,4.80,6.03,4.37,5.33,3.53,-1.80,-1.59,6.82,5.93,3.14
Asset Turnover (Average),,0.18,0.19,0.18,0.13,0.08,0.13,0.11,0.06,0.13,0.14
Return on Assets %,0.51,0.89,1.17,0.80,0.69,0.29,-0.24,-0.18,0.37,0.77,0.45
Financial Leverage (Average),14.20,14.53,12.55,14.67,14.87,15.07,15.29,16.87,14.96,14.65,15.13
Return on Equity %,6.72,12.76,15.60,11.01,10.25,4.28,-3.67,-2.83,5.97,11.36,6.57
Return on Invested Capital %,6.15,-3.33,-0.14,-0.82,-4.50,-16.77,-2.87,-2.11,4.42,-3.83,-7.83
Interest Coverage,,1.68,2.24,2.02,1.84,1.20,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,23.42,33.08,-7.59,-34.21,77.55,-4.08,-50.58,102.30,
3-Year Average,,,,,14.92,-6.82,2.58,3.86,-5.59,-1.39,
5-Year Average,,,,,,,12.13,6.62,-12.54,2.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,179.92,7.86,21.58,-9.33,-89.76,210.20,-9.22,43.56,
3-Year Average,,133.86,88.79,,54.26,5.94,-51.68,-33.97,-33.94,59.30,
5-Year Average,,-6.99,22.93,107.66,54.57,,-19.37,-17.70,-20.49,-17.80,
10-Year Average,,,9.33,15.71,,50.72,-13.40,0.58,28.50,12.72,
Net Income %
Year over Year,,104.76,55.10,-3.58,12.56,-56.43,,,,75.86,
3-Year Average,,,76.76,45.22,18.96,-22.09,,,17.61,,
5-Year Average,,-12.11,11.37,,43.07,8.47,,,-4.42,4.51,
10-Year Average,,,-0.59,4.26,,,,,,22.28,
EPS %
Year over Year,,103.75,49.08,-33.74,12.42,-55.25,,,,72.76,
3-Year Average,,,78.12,26.25,3.55,-30.66,,,13.04,,
5-Year Average,,-13.62,10.28,,33.30,0.25,,,-6.19,2.23,
10-Year Average,,,-2.53,-1.73,,,,,,16.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.77,0.70,0.85,1.58,2.25,1.27,1.93,3.39,1.25,1.11
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.20,2.22,4.49,2.41,2.86,2.73,2.36,2.69,2.82,2.69,3.45
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,0.75,0.67,0.39,0.43,0.47,0.51,0.52,0.57,0.59,0.54
Intangibles,,2.86,3.30,5.40,5.40,6.29,5.07,3.36,2.90,2.13,2.10
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.13,33.23,4.34,6.00,4.67,3.13,2.86,3.15,2.88,1.22,3.62
Short-Term Debt,0.62,26.81,28.07,1.54,0.40,0.46,0.77,0.95,0.91,2.13,1.76
Taxes Payable,,0.25,0.22,0.22,0.22,0.15,0.13,0.12,0.12,0.20,0.17
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.64,26.81,28.07,1.54,1.65,1.59,2.02,2.17,2.25,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.96,93.12,92.03,93.18,93.28,93.36,93.46,94.07,93.31,93.17,93.39
Total Stockholders' Equity,7.04,6.88,7.97,6.82,6.72,6.64,6.54,5.93,6.69,6.83,6.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,14.20,14.53,12.55,14.67,14.87,15.07,15.29,16.87,14.96,14.65,15.13
Debt/Equity,0.09,3.89,3.52,0.23,0.25,0.24,0.31,0.37,0.34,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,22.74,27.37,36.88,31.93,18.02,27.34,21.48,10.09,22.33,24.31
Asset Turnover,,0.18,0.19,0.18,0.13,0.08,0.13,0.11,0.06,0.13,0.14
