HAEMATO AG  (HAE) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,11,4,6,3,8
Short-term investments,,,,0,9
Total cash,11,4,6,3,16
Receivables,13,6,4,1,1
Inventories,1,6,2,5,2
Other current assets,0,1,3,1,0
Total current assets,25,17,15,10,20
Non-current assets
"Property, plant and equipment"
"Net property, plant and equipment",0,0,0,1,1
Intangible assets,0,10,10,4,8
Deferred income taxes,1,0,0,0,0
Other long-term assets,22,22,22,25,14
Total non-current assets,22,33,31,30,23
Total assets,47,50,47,40,42
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,0,6,2,0,0
Accounts payable,1,8,7,1,1
Other current liabilities,1,2,1,3,2
Total current liabilities,2,16,10,4,2
Non-current liabilities
Long-term debt,15,8,6,0,5
Deferred taxes liabilities,0,2,2,1,1
Minority interest,,-0,,1,1
Other long-term liabilities,1,1,0,5,-1
Total non-current liabilities,16,10,8,7,6
Total liabilities,18,26,17,11,9
Stockholders' equity
Retained earnings,17,11,17,12,20
Treasury stock,-0,,-0,-0,-1
Accumulated other comprehensive income,12,12,12,17,15
Total stockholders' equity,29,24,29,29,34
Total liabilities and stockholders' equity,47,50,47,40,42
