"Growth Profitability and Financial Ratios for Annaly Capital Management, Inc."
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue USD Mil,280,119,148,490,"1,246","2,128","1,472",640,"2,067","3,970","3,970"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,253,1,102,424,372,"1,996","1,300",402,"1,832","3,738","3,738"
Operating Margin %,90.4,1.3,68.9,86.5,29.9,93.8,88.3,62.9,88.6,94.2,94.2
Net Income USD Mil,249,-9,94,414,346,"1,961","1,267",344,"1,736","3,730","3,730"
Earnings Per Share USD,2.03,-0.19,0.44,1.31,0.64,3.52,2.04,0.37,1.71,3.74,3.74
Dividends USD,,,,,,,1.32,2.44,1.60,1.50,1.50
Payout Ratio %,,,,,,,66.1,651.3,94.9,40.8,40.8
Shares Mil,118,122,168,306,507,553,625,875,"1,006",996,996
Book Value Per Share EUR,9.27,9.07,8.75,7.42,9.12,11.82,11.60,12.40,11.96,8.82,8.87
Operating Cash Flow USD Mil,417,282,222,525,"1,110","10,818","10,863","2,420","7,640","-12,893","-12,893"
Cap Spending USD Mil,,,,,,,,-4,,,
Free Cash Flow USD Mil,-303,187,"-1,057","-2,248","-1,521",-410,957,"-5,551","1,572","7,249","7,249"
Free Cash Flow Per Share EUR,-1.88,1.29,-4.77,-4.99,-2.12,-0.52,1.16,-4.90,1.18,5.30,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,8.58,22.11,27.13,12.78,8.32,6.20,11.68,37.10,11.39,5.85,5.85
R&D,,,,,,,,,,,
Other,-8.58,-22.11,-27.13,-12.78,-8.32,-6.20,-11.68,-37.10,-11.39,-5.85,-5.85
Operating Margin,90.39,1.26,68.85,86.47,29.88,93.80,88.32,62.90,88.61,94.15,94.15
Net Int Inc & Other,,,,,,-0.01,,,-2.90,,
EBT Margin,90.39,1.26,68.85,86.47,29.88,93.79,88.32,62.90,85.71,94.15,94.15

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,1.76,717.70,7.41,2.09,6.98,1.72,2.73,14.68,2.03,0.22,0.22
Net Margin %,86.04,-20.06,50.28,80.15,26.09,91.30,84.89,51.21,82.06,92.13,92.13
Asset Turnover (Average),0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.04,0.04
Return on Assets %,1.48,-0.13,0.32,0.93,0.58,3.06,1.64,0.34,1.40,3.40,3.40
Financial Leverage (Average),12.84,12.11,12.98,10.72,8.22,7.40,8.57,7.04,8.89,7.13,7.77
Return on Equity %,18.02,-1.67,4.02,10.63,5.40,23.72,13.11,2.59,11.09,27.60,27.60
Return on Invested Capital %,-1.83,-27.60,-48.88,-40.39,-23.80,7.65,1.16,-0.62,6.53,21.53,21.53
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,42.58,-57.54,24.23,231.95,154.11,70.83,-30.85,-56.53,223.16,92.04,36.81
3-Year Average,41.13,-20.15,-9.06,20.53,118.83,143.34,44.26,-19.92,-0.96,39.21,
5-Year Average,68.81,44.49,8.20,15.99,44.70,50.03,65.40,34.07,33.35,26.09,
10-Year Average,,,,56.12,53.19,59.14,54.59,20.44,24.37,35.08,
Operating Income %
Year over Year,40.50,-99.41,6692.12,316.91,-12.19,436.28,-34.88,-69.04,355.24,104.06,36.62
3-Year Average,39.97,-81.04,-17.35,18.76,528.82,169.76,45.28,2.63,-2.82,42.21,
5-Year Average,69.40,-38.19,1.96,14.07,15.63,51.15,287.02,31.67,34.00,58.62,
10-Year Average,,,,56.53,37.51,60.01,54.67,15.87,23.64,35.43,
Net Income %
Year over Year,38.03,,,341.70,-16.46,466.60,-35.39,-72.82,403.95,114.86,
3-Year Average,39.14,,-19.54,18.57,,175.49,45.15,-0.17,-3.99,43.31,
5-Year Average,68.80,,0.33,13.55,13.96,51.15,,29.71,33.18,60.87,
10-Year Average,,,,55.86,36.43,59.73,54.28,14.08,22.97,35.40,
EPS %
