Growth Profitability and Financial Ratios for Esprinet
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"1,323","1,517","1,628","2,225","2,430","2,373","2,119","2,205","2,096","1,932","1,981"
Gross Margin %,2.4,2.8,7.3,7.0,6.3,6.0,6.3,6.0,5.8,6.8,6.7
Operating Income EUR Mil,,,53,84,67,48,56,56,24,37,35
Operating Margin %,,,3.3,3.8,2.8,2.0,2.6,2.5,1.1,1.9,1.8
Net Income EUR Mil,14,20,27,44,31,24,32,33,8,23,22
Earnings Per Share EUR,,0.40,0.52,0.84,0.52,0.47,0.63,0.64,0.16,0.45,0.43
Dividends EUR,0.55,0.61,1.00,0.11,0.14,0.16,0.16,0.18,0.13,0.07,0.07
Payout Ratio %,,152.8,192.0,13.1,26.9,32.7,24.6,27.2,81.5,15.8,16.5
Shares Mil,,,51,,60,51,51,51,51,52,52
Book Value Per Share EUR,,1.49,1.97,2.75,2.97,3.25,3.71,4.30,4.30,4.70,4.77
Operating Cash Flow EUR Mil,20,30,-10,-12,128,76,73,-55,51,29,-16
Cap Spending EUR Mil,-7,-6,-4,-6,-5,-4,-1,-1,-2,-7,-6
Free Cash Flow EUR Mil,13,23,-14,-18,123,72,72,-56,48,22,-22
Free Cash Flow Per Share EUR,,0.67,-0.27,-0.56,2.04,1.41,1.42,-1.10,0.95,0.43,
Working Capital EUR Mil,385,511,148,129,47,171,172,179,175,167,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.57,97.25,92.74,92.95,93.72,93.98,93.74,94.00,94.21,93.18,93.33
Gross Margin,2.43,2.75,7.26,7.05,6.28,6.02,6.26,6.00,5.79,6.82,6.67
SG&A,,,4.00,3.26,3.52,3.99,3.63,3.47,4.66,4.92,4.89
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,3.26,3.78,2.76,2.02,2.63,2.53,1.13,1.89,1.77
Net Int Inc & Other,1.97,2.29,-0.30,-0.43,-0.50,-0.40,-0.32,-0.31,-0.25,-0.17,-0.14
EBT Margin,1.97,2.29,2.96,3.36,2.27,1.63,2.31,2.22,0.87,1.72,1.63

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,46.21,43.34,44.56,40.87,42.94,37.40,34.16,32.77,56.48,29.86,30.76
Net Margin %,1.06,1.30,1.64,1.98,1.29,1.02,1.52,1.49,0.38,1.21,1.13
Asset Turnover (Average),2.45,2.73,2.33,2.49,2.58,2.63,2.46,2.75,2.83,2.76,3.44
Return on Assets %,2.59,3.55,3.83,4.95,3.34,2.68,3.73,4.10,1.08,3.33,3.89
Financial Leverage (Average),10.39,8.12,8.47,6.68,5.91,5.20,4.31,3.49,3.26,2.86,2.31
Return on Equity %,26.86,32.26,31.85,36.61,20.97,14.85,17.64,15.89,3.63,10.16,9.32
Return on Invested Capital %,9.62,12.51,16.08,11.67,7.88,10.91,11.33,11.68,1.50,9.19,9.32
Interest Coverage,4.12,5.50,,,,,,,4.35,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,14.71,7.28,36.72,9.21,-2.34,-10.71,4.06,-4.93,-7.85,3.96
3-Year Average,,,,18.93,17.00,13.40,-1.61,-3.19,-4.05,-3.04,
5-Year Average,,,,,,12.40,6.91,6.26,-1.18,-4.48,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,58.76,-20.20,-28.47,15.85,0.30,-57.67,54.72,-4.35
3-Year Average,,,,,,-3.23,-12.88,-5.98,-21.06,-13.07,
5-Year Average,,,,,,,,1.04,-22.44,-11.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,41.23,35.25,65.54,-28.86,-22.97,32.91,2.20,-75.76,192.93,
3-Year Average,,,,46.78,16.78,-3.20,-10.03,1.52,-30.95,-10.14,
5-Year Average,,,,,,11.62,10.27,4.27,-29.00,-5.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,30.25,62.05,-38.29,-9.62,34.04,1.59,-75.00,181.25,-14.29
3-Year Average,,,,,9.21,-3.31,-9.24,7.17,-30.18,-10.61,
5-Year Average,,,,,,,9.55,4.24,-28.27,-2.85,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,52.01,,,,-40.89,-3.46,,,-42.72,
Free Cash Flow Growth % YOY,,85.65,,,,-41.41,0.08,,,-54.00,
Cap Ex as a % of Sales,0.52,0.41,0.22,0.26,0.21,0.16,0.05,0.04,0.11,0.35,0.28
Free Cash Flow/Sales %,0.96,1.55,-0.84,-0.79,5.07,3.04,3.41,-2.55,2.31,1.15,-1.10
Free Cash Flow/Net Income,0.91,1.19,-0.51,-0.40,3.92,2.98,2.25,-1.71,6.08,0.95,-0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,12.43,11.54,13.58,11.19,19.53,21.10,25.88,13.37,16.20,16.22,1.76
Accounts Receivable,0.05,0.05,,47.78,38.70,33.93,31.68,31.10,36.79,35.49,38.74
Inventory,18.19,22.91,22.77,27.71,27.57,28.21,24.46,36.91,30.38,31.56,40.94
Other Current Assets,64.87,61.19,53.13,0.40,0.62,2.17,2.82,3.22,3.34,2.53,1.84
Total Current Assets,95.55,95.69,89.48,87.06,86.41,85.42,84.85,84.60,86.71,85.80,83.28
Net PP&E,1.03,1.21,1.65,2.18,2.33,1.49,1.19,0.92,0.90,1.42,1.66
Intangibles,2.93,2.48,8.00,9.81,10.41,10.70,11.26,12.26,10.29,10.83,12.83
Other Long-Term Assets,0.49,0.62,0.86,0.95,0.84,2.39,2.70,2.21,2.09,1.95,2.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,52.65,53.26,55.15,53.53,51.17,51.73,52.02,34.12
Short-Term Debt,19.51,2.60,9.66,17.24,25.39,,,,,5.81,14.77
Taxes Payable,2.05,0.60,,1.93,1.09,1.09,0.91,0.16,0.01,0.04,0.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.75,2.97,61.81,1.84,1.55,9.90,9.92,9.94,10.55,3.60,5.24
Total Current Liabilities,24.31,6.17,71.47,73.67,81.28,66.14,64.36,61.28,62.28,61.47,54.64
Long-Term Debt,6.48,13.17,10.81,9.87,0.36,12.91,10.61,7.87,5.07,1.77,
Other Long-Term Liabilities,59.59,68.34,5.92,1.48,1.45,1.72,1.83,2.19,1.94,1.74,2.07
Total Liabilities,90.37,87.68,88.20,85.02,83.09,80.78,76.80,71.34,69.29,64.97,56.72
Total Stockholders' Equity,9.63,12.32,11.80,14.98,16.91,19.22,23.20,28.66,30.71,35.03,43.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,3.93,15.50,1.25,1.18,1.06,1.29,1.32,1.38,1.39,1.40,1.52
Quick Ratio,0.51,1.88,0.93,0.80,0.72,0.83,0.93,0.73,0.85,0.84,0.77
Financial Leverage,10.39,8.12,8.47,6.68,5.91,5.20,4.31,3.49,3.26,2.86,2.31
Debt/Equity,0.67,1.07,0.92,0.66,0.02,0.67,0.46,0.27,0.16,0.05,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,0.07,0.06,47.27,71.74,60.21,49.91,48.73,41.65,43.63,47.82,40.04
Days Inventory,27.80,28.33,38.49,40.06,41.68,41.21,41.78,42.91,46.19,43.94,44.82
Payables Period,,,57.45,86.60,79.84,80.07,86.06,73.95,70.38,73.63,40.03
Cash Conversion Cycle,27.87,28.40,28.31,25.19,22.05,11.04,4.45,10.61,19.43,18.14,44.83
Receivables Turnover,4972.14,5703.47,7.72,5.09,6.06,7.31,7.49,8.76,8.37,7.63,9.12
Inventory Turnover,13.13,12.88,9.48,9.11,8.76,8.86,8.74,8.51,7.90,8.31,8.14
Fixed Assets Turnover,236.68,242.66,158.80,128.98,114.65,136.79,182.43,258.22,310.36,238.65,243.26
Asset Turnover,2.45,2.73,2.33,2.49,2.58,2.63,2.46,2.75,2.83,2.76,3.44
