FLO (GROUPE)  (FLO) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,35,28,23,30,36
Total cash,35,28,23,30,36
Receivables,15,14,17,18,18
Inventories,4,4,3,3,3
Other current assets,31,34,32,33,35
Total current assets,86,80,76,84,92
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",277,279,284,286,297
Accumulated Depreciation,-159,-172,-179,-180,-193
"Net property, plant and equipment",118,108,105,106,104
Goodwill,126,125,124,123,
Intangible assets,74,74,74,74,197
Deferred income taxes,4,4,4,3,3
Other long-term assets,12,12,10,11,12
Total non-current assets,334,322,316,317,316
Total assets,419,402,392,401,408
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,157,64,60,84,37
Accounts payable,54,49,55,58,55
Other current liabilities,76,75,70,66,66
Total current liabilities,287,188,185,208,158
Non-current liabilities
Long-term debt,20,76,52,25,73
Deferred taxes liabilities,14,14,15,16,16
Other long-term liabilities,2,1,1,1,1
Total non-current liabilities,36,92,68,42,90
Total liabilities,322,280,253,250,248
Stockholders' equity
Common stock,59,20,20,20,
Additional paid-in capital,76,97,104,117,127
Retained earnings,-38,6,15,15,12
Accumulated other comprehensive income,,,,,20
Total stockholders' equity,97,122,139,151,160
Total liabilities and stockholders' equity,419,402,392,401,408
