VALARTIS GROUP AG  (OZH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Receivables,,770,832,,
Loans,,,,1101,1597
Premises and equipment,93,153,72,59,53
Intangible assets,86,97,98,77,71
Other assets,1322,1903,1435,1395,1457
Total assets,1501,2923,2437,2631,3177
Liabilities and stockholders' equity
Liabilities
Deposits,165,484,232,199,2806
Payables,9,10,1705,2060,1
Other liabilities,1041,2072,164,62,52
Total liabilities,1215,2567,2100,2322,2859
Stockholders' equity
Treasury stock,-4,-12,-8,-10,-10
Accumulated other comprehensive income,290,369,345,320,327
Total Stockholders' equity,286,357,337,309,318
Total liabilities and stockholders' equity,1501,2923,2437,2631,3177
