LOCAL SHOPPING REIT (THE) PLC  (LSR) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. GBP in millions except per share data.,2009-09,2010-09,2011-09,2012-09,2013-09,TTM
Revenue,12,13,13,16,15,15
Expenses
Operating expenses,31,-0,7,14,11,11
"Sales, General and administrative",,,,3,5,5
Total expenses,31,-0,7,18,16,16
Operating income,-18,13,7,-2,-1,-1
Interest income,0,0,0,0,0,0
Interest expenses,7,7,7,7,7,7
Other income (expense),-6,-4,-0,0,2,2
Income before income taxes,-31,2,-1,-9,-6,-6
Net income from continuing operations,-31,2,-1,-9,-6,-6
Net income from discontinuing ops,,,,,0,0
Net income,-31,2,-1,-9,-6,-6
Net income available to common shareholders,-31,2,-1,-9,-6,-6
Earnings per share
Basic,-0.38,0.02,-0.01,-0.11,-0.08,-0.08
Diluted,-0.38,0.02,-0.01,-0.11,-0.08,-0.08
Weighted average shares outstanding
Basic,82,81,81,81,81,81
Diluted,82,81,81,81,81,81
EBITDA,-24,9,7,-2,1,1
