Growth Profitability and Financial Ratios for KAS Bank
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,91,96,,,,130,137,117,115,118,121
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,5,14,27,36,67,-52,32,20,17,21,19
Operating Margin %,6.0,14.2,,,,-40.1,23.3,16.8,15.0,17.9,15.2
Net Income EUR Mil,13,17,19,27,51,-40,24,18,10,16,17
Earnings Per Share EUR,0.89,1.13,1.32,1.78,3.38,-2.69,1.67,1.26,0.70,1.06,1.13
Dividends EUR,,,,,,,,,0.62,0.43,0.54
Payout Ratio %,,,,,,,,,88.6,40.1,48.1
Shares Mil,15,15,15,15,15,15,15,15,15,15,
Book Value Per Share EUR,,,,,,10.66,12.31,11.91,10.70,12.96,13.32
Operating Cash Flow EUR Mil,,,985,-557,"1,943",,899,216,"-1,513",-13,-682
Cap Spending EUR Mil,,-0,,,,-1,-5,-3,-4,-3,
Free Cash Flow EUR Mil,29,18,26,17,14,47,-1,25,29,-6,4
Free Cash Flow Per Share EUR,,,,,,3.20,-0.08,1.69,1.99,-0.38,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,32.52,26.19,,,,23.25,21.81,21.30,24.39,24.18,24.31
R&D,,,,,,,,,,,
Other,-32.52,-26.19,,,,-23.25,-21.81,-21.30,-24.39,-24.18,-24.31
Operating Margin,6.00,14.16,,,,-40.09,23.27,16.76,15.02,17.88,15.25
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,,,,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,23.08,17.07,32.13,25.93,10.22
Net Margin %,14.50,17.19,,,,-30.81,17.96,15.76,8.87,13.21,13.65
Asset Turnover (Average),0.01,0.01,,,,0.02,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.18,0.17,0.20,0.37,0.69,-0.51,0.36,0.30,0.18,0.29,0.31
Financial Leverage (Average),37.05,54.85,37.40,29.64,32.84,43.94,32.76,32.19,31.81,27.49,23.66
Return on Equity %,5.87,7.68,9.17,12.51,21.56,-18.91,13.63,9.71,5.76,8.70,8.81
Return on Invested Capital %,-18.90,-15.08,8.05,10.99,19.85,-121.82,-10.38,-4.02,-12.31,-7.63,-9.63
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,5.89,,,,,5.57,-14.41,-1.59,2.10,
3-Year Average,,,,,,,,,-3.84,-4.90,
5-Year Average,,,,,,7.34,7.27,,,,
10-Year Average,,,,,,,,,,1.31,
Operating Income %
Year over Year,,149.82,99.63,32.61,86.27,,,-38.33,-11.83,21.55,
3-Year Average,,,,87.70,70.21,,-4.11,-33.66,,-12.89,
5-Year Average,,,,,,,18.48,-6.33,-13.67,-20.74,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,25.57,17.00,37.31,91.42,,,-24.60,-43.95,50.20,
3-Year Average,,,-28.86,26.36,45.42,,-2.73,-28.70,,-14.06,
5-Year Average,,,,,-1.10,,8.14,-0.96,-17.21,-21.13,
10-Year Average,,,,,,,,,,-11.68,
EPS %
Year over Year,,26.97,16.81,34.85,89.89,,,-24.55,-44.44,,
3-Year Average,,,-28.29,25.99,44.08,,-2.10,-28.03,,,
5-Year Average,,,,,-1.14,,8.13,-0.93,-17.03,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,0.01,,,,0.45,3.48,2.78,3.62,2.73,
Free Cash Flow/Sales %,32.25,18.88,,,,36.57,-0.88,21.14,25.34,-4.77,3.09
Free Cash Flow/Net Income,2.22,1.10,1.36,0.63,0.27,-1.18,-0.05,1.34,2.82,-0.36,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,2.23,3.54,11.18,,,,,,
Accounts Receivable,,,67.10,57.13,52.89,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.75,0.51,,,,0.69,0.70,0.69,0.70,0.47,0.53
Intangibles,,,0.09,0.13,0.08,0.23,0.33,0.31,0.24,0.16,0.10
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.02,0.02,0.10,0.01,0.16,0.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.03,0.04,0.03,0.02,0.02,0.10,0.01,0.16,0.05
Accrued Liabilities,,,0.28,0.36,0.38,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,0.38,0.46,0.14,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,97.30,98.18,97.33,96.63,96.95,97.72,96.95,96.89,96.86,96.36,95.77
Total Stockholders' Equity,2.70,1.82,2.67,3.37,3.05,2.28,3.05,3.11,3.14,3.64,4.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,37.05,54.85,37.40,29.64,32.84,43.94,32.76,32.19,31.81,27.49,23.66
Debt/Equity,,,0.14,0.14,0.04,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
