DEUTSCHE BETEILIGUNGS AG  (0QF7) CashFlowFlag BALANCE SHEET
Fiscal year ends in October. EUR in millions except per share data.,2009-10,2010-10,2011-10,2012-10,2013-10
Assets
Cash and cash equivalents,51,24,33,23,20
Property and equipment,8,1,2,2,1
Other intangible assets,0,0,0,0,0
Other assets,232,291,246,275,290
Total assets,291,316,280,299,311
Liabilities and stockholders' equity
Liabilities
Taxes payable,4,3,2,2,
Deferred taxes,0,0,0,0,0
Other liabilities,28,39,39,18,22
Total liabilities,32,42,41,21,22
Stockholders' equity
Common stock,259,274,239,278,289
Additional paid-in capital,,141,141,,
Retained earnings,69,84,49,76,88
Accumulated other comprehensive income,-69,-225,-190,-76,-88
Total stockholders' equity,259,274,239,278,289
Total liabilities and stockholders' equity,291,316,280,299,311
