MOX TELECOM AG  (MOT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,2,2,3,3,12
Short-term investments,0,0,0,,
Total cash,2,2,3,3,12
Receivables,24,10,32,28,30
Inventories,,0,1,1,0
Prepaid expenses,0,0,0,0,1
Other current assets,2,21,16,9,10
Total current assets,28,33,52,41,53
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,2,,
Accumulated Depreciation,,,-2,,
"Net property, plant and equipment",0,0,0,0,0
Goodwill,,,2,,
Intangible assets,0,1,9,36,52
Other long-term assets,,0,0,0,0
Total non-current assets,0,1,12,36,53
Total assets,28,34,63,78,106
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,11,12,,30,33
Accounts payable,,3,17,12,10
Deferred income taxes,,,,0,
Other current liabilities,4,1,0,2,12
Total current liabilities,15,15,17,43,55
Non-current liabilities
Long-term debt,,,14,,
Minority interest,,,2,1,3
Other long-term liabilities,2,2,-1,2,-1
Total non-current liabilities,2,2,16,2,2
Total liabilities,17,17,33,46,57
Stockholders' equity
Common stock,,,5,,
Retained earnings,5,7,10,13,20
Treasury stock,,,,-0,-0
Accumulated other comprehensive income,5,10,16,19,29
Total stockholders' equity,11,17,31,32,49
Total liabilities and stockholders' equity,28,34,63,78,106
