Growth Profitability and Financial Ratios for Total SA ADR
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"104,469","122,609","143,059","132,689","137,040","160,331","112,153","140,476","166,550","182,299","173,935"
Gross Margin %,17.0,17.6,34.9,36.7,35.2,30.8,36.6,33.7,31.6,29.7,29.0
Operating Income EUR Mil,"12,747","16,049","24,029","24,130","25,163","23,133","14,838","19,381","24,989","21,862","18,678"
Operating Margin %,12.2,13.1,16.8,18.2,18.4,14.4,13.2,13.8,15.0,12.0,10.7
Net Income EUR Mil,"7,013","9,605","12,264","11,768","13,202","10,590","8,447","10,571","12,276","10,694","9,261"
Earnings Per Share EUR,2.77,3.91,5.17,5.09,5.82,4.71,3.78,4.71,5.44,4.72,4.08
Dividends EUR,,,,,,,,1.03,2.00,1.94,1.04
Payout Ratio %,,,,,,,,21.9,36.7,41.1,25.4
Shares Mil,"2,498","2,427","2,362","2,312","2,274","2,247","2,237","2,244","2,257","2,267","2,270"
Book Value Per Share EUR,,,,,19.99,21.98,22.38,25.71,28.78,30.82,31.96
Operating Cash Flow EUR Mil,"12,465","14,419","14,658","16,061","17,714","18,669","12,360","18,493","19,536","22,462","20,243"
Cap Spending EUR Mil,"-6,696","-7,161","-8,475","-9,910","-10,566","-11,861","-11,849","-13,812","-17,950","-19,905","-21,319"
Free Cash Flow EUR Mil,"5,769","7,257","6,183","6,151","7,148","6,808",511,"4,681","1,586","2,557","-1,076"
Free Cash Flow Per Share EUR,,,,,3.14,3.03,0.23,2.09,0.70,1.13,
Working Capital EUR Mil,"6,393","5,344","10,317","9,265","12,596","12,731","15,349","16,685","16,961","18,498",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.04,82.43,65.07,63.28,64.82,69.25,63.36,66.33,68.38,69.55,70.20
Gross Margin,16.96,17.57,34.93,36.72,35.18,30.75,36.64,33.67,31.62,29.65,28.97
SG&A,,,,14.72,12.73,11.91,16.58,13.62,11.91,12.43,12.77
R&D,,,,,,,,,,,
Other,4.76,4.48,18.13,3.81,4.10,4.41,6.84,6.26,4.70,6.02,6.29
Operating Margin,12.20,13.09,16.80,18.19,18.36,14.43,13.23,13.80,15.00,11.99,10.74
Net Int Inc & Other,-0.19,1.73,0.29,1.30,1.45,1.23,1.37,1.18,1.00,1.12,0.99
EBT Margin,12.01,14.82,17.09,19.49,19.81,15.65,14.61,14.97,16.00,13.11,11.73

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,42.58,45.72,48.33,53.07,50.07,56.36,47.32,48.62,52.80,54.65,53.68
Net Margin %,6.71,7.83,8.57,8.87,9.63,6.61,7.53,7.53,7.37,5.87,5.32
Asset Turnover (Average),1.26,1.50,1.50,1.26,1.25,1.38,0.91,1.03,1.08,1.09,1.01
Return on Assets %,8.49,11.72,12.90,11.14,12.06,9.13,6.87,7.79,7.98,6.37,5.39
Financial Leverage (Average),2.63,2.69,2.61,2.61,2.53,2.41,2.43,2.38,2.41,2.36,2.35
