ALLIANZ SE  (ALV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,60444,59857,63337,63668,66045,67009
Service fees and commissions,6032,6239,7920,8406,,
"Investment income, net",,,,,-511,-1816
"Realized capital gains (losses), net",3603,3416,3708,3435,4327,4316
Other income (loss),21343,21138,21209,20983,31899,32717
Total revenues,91422,90650,96174,96492,101760,102226
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,50799,55206,46096,48867,48874,47737
Policy acquisition and other expenses,17922,20325,20883,20762,,
"Selling, general and administrative",2502,2212,2561,2564,22133,
Interest expense,1893,1484,1411,1491,1477,1358
"Merger, acquisition and restructuring",129,198,271,168,,
Other expenses,12704,5897,17779,17794,20645,43592
"Total benefits, claims and expenses",85949,85322,89001,91646,93129,92687
Income before income taxes,5473,5328,7173,4846,8631,9539
Income tax (expense) benefit,-1287,-588,-1964,-2042,-3140,-3283
Other income (expense),-219,-48,-156,-259,-322,-335
Income from discontinued ops,-6411,-395,,,,
Net income,-2444,4297,5053,2545,5169,5921
Net income available to common shareholders,-2444,4297,5053,2545,5169,5921
Earnings per share
Basic,-5.43,9.53,11.20,5.63,11.42,13.07
Diluted,-5.47,9.50,11.12,5.48,11.34,13.06
Weighted average shares outstanding
Basic,450,451,451,452,453,453
Diluted,456,452,453,453,453,453
EBITDA,8006,7714,9682,7390,11232,12026
