FRED. OLSEN ENERGY ASA  (FOH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. NOK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,3674,2014,1498,2184,1387
Total cash,3674,2014,1498,2184,1387
Receivables,,,,,965
Prepaid expenses,504,387,426,405,189
Other current assets,1951,1335,1346,1666,431
Total current assets,6130,3736,3270,4255,2971
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,14700,16383,19419
Accumulated Depreciation,,,-4587,-5933,-6734
"Net property, plant and equipment",10415,9981,10114,10449,12685
Goodwill,,,99,,
Intangible assets,99,99,,99,99
Deferred income taxes,35,48,35,58,56
Other long-term assets,7,5,5,3,1
Total non-current assets,10556,10134,10252,10609,12841
Total assets,16685,13869,13522,14864,15812
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1840,1271,1288,1318,730
Accounts payable,,,,,206
Taxes payable,19,27,28,13,18
Other current liabilities,773,1153,649,743,2465
Total current liabilities,2632,2451,1965,2074,3419
Non-current liabilities
Long-term debt,8123,5451,4251,4429,4197
Pensions and other benefits,196,197,237,248,263
Minority interest,4,9,5,7,9
Other long-term liabilities,197,82,124,118,28
Total non-current liabilities,8521,5739,4617,4802,4497
Total liabilities,11153,8190,6582,6876,7916
Stockholders' equity
Additional paid-in capital,548,548,548,548,548
Retained earnings,3329,4422,5697,6458,6951
Accumulated other comprehensive income,1652,709,694,982,397
Total stockholders' equity,5529,5680,6939,7988,7896
Total liabilities and stockholders' equity,16681,13869,13522,14864,15812
