EYEMAXX REAL ESTATE AG  (BNT1) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. EUR in millions except per share data.,2007-10,2008-10,2009-10,2010-10,2012-10,TTM
Revenue,,,,,2,2
Expenses
Operating expenses,,,-2,-0,1,1
Total expenses,,,-2,-0,1,1
Operating income,,,2,0,0,1
Other income (expense),,,,,3,2
Income before income taxes,,,2,0,3,3
Provision for income taxes,,,,,1,1
Net income from continuing operations,,,2,0,3,3
Extraordinary items,,,-2,-0,,
Other,,,-4,-0,0,-0
Net income,,,-0,-0,3,2
Net income available to common shareholders,,,-0,-0,3,2
Earnings per share
Basic,,,,-2.76,0.47,0.72
Diluted,,,,-2.76,0.47,0.72
Weighted average shares outstanding
Basic,,,,,3,
Diluted,,,,,3,
EBITDA,,,2,0,0,1
