BET-AT-HOME.COM AG  (ACX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,15,19,34,39,39
Short-term investments,2,2,2,1,1
Total cash,17,21,36,40,40
Receivables,0,0,0,0,
Prepaid expenses,1,1,1,3,2
Other current assets,3,3,6,6,8
Total current assets,21,25,44,49,50
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,2,,2,
Accumulated Depreciation,,-1,,-1,
"Net property, plant and equipment",0,1,1,1,1
Goodwill,2,1,1,1,
Intangible assets,0,1,1,1,2
Deferred income taxes,0,0,0,,
Other long-term assets,0,0,0,0,
Total non-current assets,3,3,3,3,3
Total assets,24,28,47,52,53
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,0,,,,
Accounts payable,1,2,2,4,
Other current liabilities,7,9,17,16,19
Total current liabilities,9,11,19,20,19
Non-current liabilities
Deferred taxes liabilities,0,,,,
Pensions and other benefits,,0,0,,
Minority interest,0,,,,
Other long-term liabilities,-0,,,0,0
Total non-current liabilities,0,0,0,0,0
Total liabilities,9,11,19,20,19
Stockholders' equity
Common stock,4,,,4,
Additional paid-in capital,11,,,11,
Retained earnings,0,3,14,18,20
Accumulated other comprehensive income,0,14,14,,14
Total stockholders' equity,15,18,28,33,34
Total liabilities and stockholders' equity,24,28,47,52,53
