Growth Profitability and Financial Ratios for Eolus Vind AB Class B
Financials
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Revenue SEK Mil,,,,,440,731,"1,409","1,629","1,912","1,205","1,045"
Gross Margin %,,,,,22.7,5.9,11.8,12.8,-5.0,31.9,46.9
Operating Income SEK Mil,,,,,65,65,143,198,80,147,88
Operating Margin %,,,,,14.8,8.9,10.2,12.1,4.2,12.2,8.5
Net Income SEK Mil,,,,,52,51,99,140,32,143,90
Earnings Per Share SEK,,,,,2.91,2.81,4.63,6.18,1.28,5.75,3.63
Dividends SEK,,,,,,,,,,0.70,0.70
Payout Ratio %,,,,,,,,,,12.2,19.3
Shares Mil,,,,,18,18,21,23,25,25,
Book Value Per Share EUR,,,,,,,,,4.05,4.42,4.40
Operating Cash Flow SEK Mil,,,,,,,,,,448,453
Cap Spending SEK Mil,,,,,-71,-35,-217,-75,-233,-3,-3
Free Cash Flow SEK Mil,,,,,,,,,,445,450
Free Cash Flow Per Share EUR,,,,,,,,,,2.05,
Working Capital SEK Mil,,,,,191,306,515,770,651,758,

Key Ratios -> Profitability
Margins % of Sales,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.31,94.07,88.25,87.22,105.00,68.15,53.06
Gross Margin,,,,,22.69,5.93,11.75,12.78,-5.00,31.85,46.94
SG&A,,,,,2.28,1.91,1.20,1.63,2.48,,-0.07
R&D,,,,,,,,,,,
Other,,,,,8.92,-3.77,0.62,-0.96,-11.58,24.76,41.87
Operating Margin,,,,,14.83,8.91,10.16,12.14,4.21,12.18,8.47
Net Int Inc & Other,,,,,1.05,0.80,-0.91,-0.51,-1.93,-0.95,-0.22
EBT Margin,,,,,15.88,9.71,9.24,11.62,2.28,11.23,8.25

Profitability,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Tax Rate %,,,,,25.68,30.29,25.72,26.57,32.82,,
Net Margin %,,,,,11.80,6.95,7.03,8.59,1.67,11.88,8.63
Asset Turnover (Average),,,,,0.88,1.18,1.32,1.15,1.18,0.72,0.63
Return on Assets %,,,,,10.40,8.18,9.26,9.90,1.98,8.52,5.43
Financial Leverage (Average),,,,,1.64,2.08,2.28,1.69,2.11,1.63,1.55
Return on Equity %,,,,,17.01,15.34,20.42,19.17,3.77,15.80,9.55
Return on Invested Capital %,,,,,12.74,11.15,15.07,14.56,2.89,11.74,8.15
Interest Coverage,,,,,12.44,14.21,,,,11.49,

Key Ratios -> Growth
,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Revenue %
Year over Year,,,,,,66.16,92.73,15.63,17.37,-36.98,-42.43
3-Year Average,,,,,,,,54.71,37.78,-5.08,
5-Year Average,,,,,,,,,,22.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-0.18,119.71,38.16,-59.30,82.34,-66.09
3-Year Average,,,,,,,,44.70,7.30,0.84,
5-Year Average,,,,,,,,,,17.60,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-2.13,94.87,41.29,-77.14,347.33,
3-Year Average,,,,,,,,39.15,-14.30,13.06,
5-Year Average,,,,,,,,,,22.48,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-3.44,64.77,33.48,-79.29,,-76.23
3-Year Average,,,,,,,,28.54,-23.06,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,16.07,4.75,15.43,4.61,12.21,0.22,0.29
Free Cash Flow/Sales %,,,,,,,,,,36.94,43.08
Free Cash Flow/Net Income,,,,,,,,,,3.11,4.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,2013-08,Latest Qtr
Cash & Short-Term Investments,,,,,23.47,23.78,9.85,14.86,2.37,24.78,24.93
