Growth Profitability and Financial Ratios for Empresaria Group PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,29,45,54,75,148,208,191,207,209,194,192
Gross Margin %,36.1,28.9,28.5,28.9,28.7,24.8,21.3,22.5,22.5,22.6,22.1
Operating Income GBP Mil,1,1,2,4,7,2,-1,7,3,4,5
Operating Margin %,2.8,2.7,3.5,4.6,4.5,1.2,-0.5,3.5,1.3,2.3,2.3
Net Income GBP Mil,0,0,1,2,3,-2,-5,3,-0,1,2
Earnings Per Share GBP,0.01,0.01,0.03,0.07,0.08,-0.05,-0.12,0.07,,0.03,0.04
Dividends GBP,,,,,0.01,0.01,,,,,
Payout Ratio %,,,13.5,7.0,6.2,,,5.4,58.3,11.7,9.9
Shares Mil,20,20,21,23,30,34,41,45,45,45,45
Book Value Per Share GBP,,0.34,0.38,0.48,0.87,0.92,0.60,0.66,0.62,0.54,0.56
Operating Cash Flow GBP Mil,2,1,1,4,0,3,1,5,1,3,4
Cap Spending GBP Mil,-0,-0,-0,-1,-1,-1,-1,-1,-1,-1,-1
Free Cash Flow GBP Mil,1,1,1,4,-1,2,0,4,1,2,4
Free Cash Flow Per Share GBP,,0.05,0.04,0.17,-0.03,0.06,,0.10,0.01,0.05,
Working Capital GBP Mil,2,3,2,1,4,3,4,-2,7,4,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.94,71.07,71.53,71.06,71.31,75.20,78.69,77.51,77.55,77.41,77.93
Gross Margin,36.06,28.93,28.47,28.94,28.69,24.80,21.31,22.49,22.45,22.59,22.07
SG&A,,,,,,,,,,19.81,19.16
R&D,,,,,,,,,,,
Other,33.28,25.89,24.93,24.30,24.29,23.64,21.84,19.00,21.06,0.51,0.52
Operating Margin,2.78,2.74,3.54,4.64,4.53,1.16,-0.52,3.48,1.34,2.26,2.34
Net Int Inc & Other,-0.46,-1.11,-0.57,-0.81,-0.47,-0.53,-0.26,-0.34,-0.43,-0.41,-0.36
EBT Margin,2.33,1.63,2.97,3.84,4.06,0.63,-0.79,3.14,0.91,1.85,1.98

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,36.02,47.17,45.18,28.61,31.67,138.46,,32.31,57.89,47.22,47.37
Net Margin %,0.93,0.49,1.20,2.06,1.69,-0.77,-2.47,1.50,-0.05,0.72,0.83
Asset Turnover (Average),3.13,3.49,2.87,3.16,3.23,2.92,2.67,3.03,3.03,2.99,2.93
Return on Assets %,2.92,1.71,3.44,6.53,5.46,-2.25,-6.59,4.55,-0.15,2.16,2.44
Financial Leverage (Average),2.19,2.40,2.43,2.30,2.24,2.46,2.44,2.42,2.38,2.61,2.62
Return on Equity %,6.73,3.97,8.33,15.39,12.33,-5.31,-16.15,11.05,-0.35,5.36,6.23
Return on Invested Capital %,3.28,-0.07,5.03,11.17,10.63,-5.93,-13.80,7.85,-1.86,2.53,3.39
Interest Coverage,4.48,3.28,7.11,7.99,21.00,2.86,-1.14,9.13,3.71,6.14,7.33

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,54.70,19.00,39.58,95.87,40.53,-8.28,8.56,1.02,-6.99,
3-Year Average,,33.87,33.15,36.97,48.18,56.62,36.16,11.85,0.19,0.66,
5-Year Average,,,,31.85,45.20,47.88,33.20,30.78,22.59,5.62,
10-Year Average,,,,,,,,,27.13,23.84,
Operating Income %
Year over Year,,52.51,53.61,83.12,91.16,-64.18,,,-61.11,57.14,
3-Year Average,,19.40,39.24,62.49,75.19,7.83,,2.43,5.27,,
5-Year Average,,,,36.78,56.71,24.05,,30.34,-4.39,-8.07,
10-Year Average,,,,,,,,,14.36,20.03,
Net Income %
Year over Year,,-18.61,190.58,140.43,60.46,,,,,,
3-Year Average,,-14.44,63.23,78.49,123.81,,,7.43,,,
5-Year Average,,,,34.35,75.77,,,36.76,,-10.95,
10-Year Average,,,,,,,,,,25.11,
EPS %
Year over Year,,,121.43,116.13,25.37,,,,,,
3-Year Average,,-8.04,57.07,68.52,81.71,,,-5.90,,,
5-Year Average,,,,30.07,60.04,,,17.69,,-18.61,
10-Year Average,,,,,,,,,,14.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,-15.64,8.12,207.51,-92.88,766.67,-73.08,628.57,-76.47,125.00,
Free Cash Flow Growth % YOY,,-16.97,-9.79,284.97,,,-95.24,4200.00,-88.37,340.00,
Cap Ex as a % of Sales,0.76,0.45,0.76,0.70,0.74,0.24,0.31,0.39,0.34,0.26,0.26
Free Cash Flow/Sales %,4.36,2.34,1.77,4.89,-0.54,1.01,0.05,2.08,0.24,1.13,1.93
Free Cash Flow/Net Income,4.67,4.76,1.48,2.37,-0.32,-1.31,-0.02,1.39,-5.00,1.57,2.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,10.57,17.69,11.38,12.55,6.31,7.39,7.47,10.03,8.94,9.89,10.06
Accounts Receivable,42.34,41.07,36.63,27.70,39.38,34.11,35.37,37.71,38.15,37.16,35.98
Inventory,,,,,,,,,,,
Other Current Assets,12.52,9.36,11.50,14.48,10.46,9.08,8.08,6.07,7.00,6.54,8.84
Total Current Assets,65.43,68.12,59.51,54.73,56.15,50.58,50.91,53.81,54.10,53.59,54.88
Net PP&E,2.97,1.72,2.53,2.97,2.92,2.98,3.05,2.68,2.53,2.07,1.83
Intangibles,31.60,29.28,37.77,38.86,38.00,44.62,44.51,40.82,40.69,42.42,41.46
Other Long-Term Assets,,0.88,0.18,3.44,2.92,1.82,1.52,2.68,2.68,1.91,1.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.91,2.33,3.84,4.40,3.08,2.33,2.74,3.11,2.09,1.75,1.68
Short-Term Debt,15.56,17.80,1.06,3.72,9.54,7.00,6.55,17.94,4.47,10.21,11.74
Taxes Payable,1.56,1.47,3.37,3.00,3.23,3.37,2.74,2.54,2.98,12.12,12.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,24.79,26.67,43.75,40.51,34.92,33.72,32.62,33.62,34.43,23.60,23.17
Total Current Liabilities,45.82,48.27,52.02,51.62,50.77,46.43,44.66,57.20,43.96,47.69,48.63
Long-Term Debt,8.49,9.38,6.27,3.90,2.46,11.15,13.11,0.71,12.82,12.60,11.89
Other Long-Term Liabilities,,0.73,0.59,1.08,2.15,1.82,1.22,0.85,1.19,1.44,1.37
Total Liabilities,54.31,58.38,58.88,56.61,55.38,59.40,58.99,58.76,57.97,61.72,61.89
Total Stockholders' Equity,45.69,41.62,41.12,43.39,44.62,40.60,41.01,41.24,42.03,38.28,38.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,1.43,1.41,1.14,1.06,1.11,1.09,1.14,0.94,1.23,1.12,1.13
Quick Ratio,1.32,1.33,1.06,0.95,0.98,1.00,1.05,0.89,1.17,1.05,1.02
Financial Leverage,2.19,2.40,2.43,2.30,2.24,2.46,2.44,2.42,2.38,2.61,2.62
Debt/Equity,0.19,0.23,0.15,0.09,0.06,0.27,0.32,0.02,0.31,0.33,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,52.26,43.47,49.02,36.55,40.72,45.60,47.42,44.04,45.69,45.93,45.13
Days Inventory,,,,,,,,,,,
Payables Period,4.73,4.28,5.65,6.75,5.49,4.44,4.38,4.55,4.06,3.03,2.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.98,8.40,7.45,9.99,8.96,8.00,7.70,8.29,7.99,7.95,8.09
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,108.77,160.25,132.01,113.90,109.89,98.90,88.60,106.05,116.06,129.53,142.30
Asset Turnover,3.13,3.49,2.87,3.16,3.23,2.92,2.67,3.03,3.03,2.99,2.93
