Growth Profitability and Financial Ratios for BP PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"232,571","285,059","243,948","270,602","288,951","365,700","243,965","302,545","386,463","388,285","401,143"
Gross Margin %,12.4,12.0,24.3,21.8,21.3,18.8,21.8,7.2,19.8,15.7,17.8
Operating Income USD Mil,"16,413","22,784","32,691","31,336","32,359","35,350","26,426","-3,702","39,817","19,733","33,762"
Operating Margin %,7.1,8.0,13.4,11.6,11.2,9.7,10.8,-1.2,10.3,5.1,8.4
Net Income USD Mil,"10,267","15,731","22,026","22,315","20,845","21,157","16,578","-3,719","25,700","11,582","24,462"
Earnings Per Share USD,0.46,0.71,1.03,1.11,1.08,1.12,0.88,-0.20,1.34,0.60,1.28
Dividends USD,,,,,,,,0.14,0.28,0.33,0.18
Payout Ratio %,,,,,,,,,20.8,54.6,14.1
Shares Mil,"22,171","21,821","21,126","20,195","19,330","18,963","18,936","18,998","19,136","19,158","19,143"
Book Value Per Share EUR,,,,,3.36,3.45,3.78,3.82,4.53,4.67,5.10
Operating Cash Flow USD Mil,"16,731","24,033","26,721","28,172","24,709","38,095","27,716","13,616","22,154","20,397","21,983"
Cap Spending USD Mil,"-12,368","-13,035","-12,281","-15,125","-17,830","-22,658","-20,650","-18,421","-17,845","-23,078","-24,637"
Free Cash Flow USD Mil,"4,363","10,998","14,440","13,047","6,879","15,437","7,066","-4,805","4,309","-2,681","-2,654"
Free Cash Flow Per Share EUR,,,,,0.24,0.58,0.26,-0.19,0.17,-0.11,
Working Capital USD Mil,"3,881",-647,"3,293","-1,037","1,848","-3,409","8,333","14,021","13,266","33,395",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.87,87.25,75.68,78.17,78.71,81.23,78.18,92.82,80.15,84.26,82.24
Gross Margin,12.39,12.00,24.32,21.83,21.29,18.77,21.82,7.18,19.85,15.74,17.76
SG&A,6.28,5.48,5.62,5.34,5.32,4.21,5.75,4.15,3.61,3.44,3.24
R&D,,,0.28,,,,,,,,
Other,-0.95,-1.48,5.02,4.91,4.77,4.89,6.13,6.36,5.93,7.22,6.11
Operating Margin,7.06,7.99,13.40,11.58,11.20,9.67,10.83,-1.22,10.30,5.08,8.42
Net Int Inc & Other,,0.51,-0.52,-2.29,-0.26,-0.29,-0.53,-0.37,-0.25,-0.24,-0.19
EBT Margin,7.06,8.50,12.88,9.29,10.94,9.37,10.30,-1.59,10.05,4.84,8.23

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,36.39,34.16,29.56,49.78,33.03,36.80,33.29,,32.80,37.18,24.92
Net Margin %,4.41,5.52,9.03,8.25,7.21,5.79,6.80,-1.23,6.65,2.98,6.10
Asset Turnover (Average),1.38,1.55,1.23,1.27,1.27,1.58,1.05,1.19,1.37,1.31,1.31
Return on Assets %,6.10,8.53,11.07,10.51,9.19,9.11,7.14,-1.46,9.09,3.90,7.97
Financial Leverage (Average),2.34,2.49,2.60,2.57,2.52,2.50,2.32,2.87,2.63,2.54,2.39
Return on Equity %,14.13,20.62,28.19,27.17,23.39,22.88,17.19,-3.78,24.90,10.08,19.75
Return on Invested Capital %,10.26,15.47,21.65,21.03,17.23,16.20,12.15,-3.27,16.80,6.74,13.59
Interest Coverage,,,,,,,23.63,-3.12,32.17,17.72,29.13

Key Ratios -> Growth
