Growth Profitability and Financial Ratios for Vtion Wireless Technology AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,39,68,102,77,76,62
Gross Margin %,,,,,,41.1,33.4,36.7,18.5,18.0,18.4
Operating Income EUR Mil,,,,,,13,19,29,8,7,5
Operating Margin %,,,,,,32.2,28.0,28.7,10.3,9.1,7.9
Net Income EUR Mil,,,,,,12,17,22,5,5,4
Earnings Per Share EUR,,,,,,1.13,1.31,1.38,0.34,0.37,0.32
Dividends EUR,,,,,,,,,0.15,0.04,
Payout Ratio %,,,,,,,,,45.8,11.0,
Shares Mil,,,,,,11,13,16,16,14,13
Book Value Per Share EUR,,,,,,,,8.10,9.12,9.30,9.43
Operating Cash Flow EUR Mil,,,,,,12,-10,31,23,4,12
Cap Spending EUR Mil,,,,,,-1,-1,-1,-0,-0,-1
Free Cash Flow EUR Mil,,,,,,12,-11,30,23,3,12
Free Cash Flow Per Share EUR,,,,,,,,1.86,1.45,0.22,
Working Capital EUR Mil,,,,,,34,93,126,136,132,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,58.93,66.64,63.34,81.45,82.04,81.60
Gross Margin,,,,,,41.07,33.36,36.66,18.55,17.96,18.40
SG&A,,,,,,10.09,5.87,8.34,8.36,9.10,10.53
R&D,,,,,,,,,,,
Other,,,,,,0.21,0.04,0.12,,,0.01
Operating Margin,,,,,,32.17,27.98,28.75,10.28,9.06,7.94
Net Int Inc & Other,,,,,,-0.53,-0.05,-3.15,-0.99,1.64,3.00
EBT Margin,,,,,,31.63,27.93,25.60,9.28,10.70,10.94

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,12.36,15.51,26.22,33.86,38.28
Net Margin %,,,,,,31.63,24.48,21.63,6.85,7.07,6.75
Asset Turnover (Average),,,,,,0.77,0.84,0.80,0.51,0.48,0.39
Return on Assets %,,,,,,24.30,20.58,17.21,3.47,3.43,2.67
