Growth Profitability and Financial Ratios for Borussia Dortmund GmbH & Co. KGaA
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue EUR Mil,,,89,97,108,115,110,151,215,305,305
Gross Margin %,,,96.0,96.7,95.5,96.9,95.7,94.9,94.2,94.3,94.3
Operating Income EUR Mil,,,-11,16,5,-0,-1,15,41,65,65
Operating Margin %,,,-12.6,16.1,5.0,-0.3,-0.5,9.8,19.2,21.3,21.3
Net Income EUR Mil,,,-21,10,-4,-6,-6,5,27,51,51
Earnings Per Share EUR,,,-0.67,0.17,-0.07,-0.10,-0.10,0.09,0.45,0.83,0.83
Dividends EUR,,,,,,,,,,0.04,0.04
Payout Ratio %,,,,,,,,,,5.3,5.3
Shares Mil,,,31,59,61,61,62,,,61,61
Book Value Per Share EUR,,,0.85,1.40,1.21,1.11,1.01,1.10,1.52,2.29,2.29
Operating Cash Flow EUR Mil,,,-1,23,57,1,0,22,28,29,29
Cap Spending EUR Mil,,,,,-5,-20,-14,-11,-28,-27,-27
Free Cash Flow EUR Mil,,,,,52,-19,-14,11,-0,1,1
Free Cash Flow Per Share EUR,,,,,0.84,-0.30,-0.23,0.18,-0.01,0.02,
Working Capital EUR Mil,,,,,-19,-36,-39,-38,-24,16,

Key Ratios -> Profitability
Margins % of Sales,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,3.99,3.31,4.46,3.08,4.25,5.06,5.80,5.73,5.73
Gross Margin,,,96.01,96.69,95.54,96.92,95.75,94.94,94.20,94.27,94.27
SG&A,,,,,42.17,43.59,,,,,
R&D,,,,,,,,,,,
Other,,,,,56.37,55.61,98.10,87.95,78.52,73.83,73.83
Operating Margin,,,-12.58,16.06,5.03,-0.33,-0.46,9.84,19.23,21.35,21.35
Net Int Inc & Other,,,12.58,-16.06,-9.40,-4.90,-5.15,-3.57,-2.23,-1.67,-1.67
EBT Margin,,,,,-4.37,-5.23,-5.61,6.27,17.00,19.68,19.68

Profitability,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,,,,,,,43.13,24.76,14.73,14.73
Net Margin %,,,-23.36,10.37,-3.67,-5.16,-5.62,3.51,12.74,16.66,16.66
Asset Turnover (Average),,,0.32,0.36,0.42,0.47,0.50,0.69,0.92,1.11,1.11
Return on Assets %,,,-7.50,3.76,-1.53,-2.44,-2.78,2.43,11.65,18.44,18.44
Financial Leverage (Average),,,7.43,2.99,3.19,3.36,3.47,3.28,2.66,2.15,2.48
Return on Equity %,,,-55.74,16.30,-4.73,-7.96,-9.50,8.20,34.03,43.42,43.42
Return on Invested Capital %,,,-11.73,5.05,-5.67,-8.14,-16.68,0.64,23.53,28.46,28.46
Interest Coverage,,,,,-4.03,-45.53,-0.07,2.67,,,

Key Ratios -> Growth
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,,,9.05,10.75,6.67,-4.00,37.53,42.09,41.72,67.38
3-Year Average,,,,,,8.81,4.29,12.09,23.33,40.43,
5-Year Average,,,,,,,,11.21,17.25,23.18,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-65.34,,,,177.65,57.32,90.42
3-Year Average,,,,,,,,40.23,,,
5-Year Average,,,,,,,,,21.56,64.50,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,407.61,85.40,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,22.18,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,134.97
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,,,,146.32,-97.47,-99.86,,29.10,1.99,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,4.42,17.41,12.83,7.37,13.13,8.99,8.99
Free Cash Flow/Sales %,,,,,48.18,-16.17,-12.83,6.97,-0.10,0.39,0.39
Free Cash Flow/Net Income,,,,,-13.14,3.13,2.30,1.95,-0.01,0.02,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,,,14.78,5.39,3.08,0.29,0.51,0.49,2.12,4.15,4.15
Accounts Receivable,,,5.85,6.86,10.85,5.14,2.36,,,,
