Growth Profitability and Financial Ratios for CNP Assurances
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,"43,157","26,291","47,884","44,788","37,054","43,525","43,153"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,"1,356","1,685","1,804","1,987","1,082","1,724","1,425","1,836","2,481","2,615"
Operating Margin %,,,,,4.6,4.1,3.6,3.2,5.0,5.7,6.1
Net Income EUR Mil,,652,952,"1,145","1,379",814,"1,122","1,288","1,141",893,936
Earnings Per Share EUR,,4.70,6.90,7.70,8.20,4.90,6.80,1.67,1.37,1.46,1.42
Dividends EUR,,,,,,,,0.19,0.77,0.77,
Payout Ratio %,,,,,,,,11.2,52.3,52.9,
Shares Mil,,139,138,149,149,148,148,593,592,614,661
Book Value Per Share EUR,,,,,80.84,71.70,83.65,22.18,22.33,24.22,22.97
Operating Cash Flow EUR Mil,,"14,342","19,848","20,192","12,542","12,412","17,326","15,496","8,423","6,046","9,363"
Cap Spending EUR Mil,,,,,-41,-41,-47,-105,-77,-93,-85
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,"-11,889","-10,471",,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,0.81,1.41,0.73,0.83,0.55,0.47,0.47
R&D,,,,,,,,,,,
Other,,,,,94.58,94.48,95.67,95.98,94.49,93.83,93.47
Operating Margin,,,,,4.60,4.11,3.60,3.18,4.95,5.70,6.06
Net Int Inc & Other,,,,,0.22,0.02,-0.33,-0.26,-0.62,-0.75,-0.87
EBT Margin,,,,,4.83,4.13,3.27,2.93,4.33,4.95,5.19

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,26.29,17.30,28.36,1.74,28.95,41.58,42.74
Net Margin %,,,,,2.83,2.78,2.10,2.21,2.35,2.05,2.17
Asset Turnover (Average),,,,,0.16,0.10,0.17,0.14,0.12,0.13,0.12
Return on Assets %,,0.33,0.43,0.45,0.45,0.27,0.35,0.32,0.27,0.27,0.27
Financial Leverage (Average),,30.97,27.56,25.33,24.26,26.85,24.29,24.25,24.29,22.66,22.84
Return on Equity %,,10.18,12.56,11.95,11.21,6.81,8.94,7.73,6.61,6.20,6.31
Return on Invested Capital %,,10.18,12.56,11.95,10.49,5.98,8.40,7.00,5.80,5.27,6.31
Interest Coverage,,,,,20.57,11.01,19.34,14.80,11.71,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,-39.08,82.13,-6.46,-17.27,17.46,
3-Year Average,,,,,,,,1.24,12.12,-3.13,
5-Year Average,,,,,,,,,,0.17,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,24.27,7.08,10.17,-45.57,59.41,-17.34,28.79,35.14,
3-Year Average,,,,,13.60,-13.73,-1.49,-10.49,19.28,12.89,
5-Year Average,,,,,,,4.93,-3.29,0.35,4.54,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,46.14,20.29,20.41,-40.94,37.81,14.77,-11.42,-21.70,
3-Year Average,,,,,28.40,-5.07,-0.67,-2.25,11.90,-7.32,
5-Year Average,,,,,,,11.49,6.23,-0.08,-8.32,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,46.81,11.59,6.49,-40.24,38.78,-75.44,-17.96,,
3-Year Average,,,,,20.38,-10.78,-4.06,-41.17,-34.61,,
5-Year Average,,,,,,,7.67,-24.70,-29.20,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,173.00,,-104.00,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,0.10,0.16,0.10,0.24,0.21,0.21,0.20
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.14,0.47,0.38,0.25,0.22,91.06,19.08
Accounts Receivable,,2.10,2.17,2.15,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.83,1.43,,
Total Current Assets,,,,,,,,1.08,1.65,,
Net PP&E,,,,,0.07,0.08,0.06,0.08,0.08,0.07,0.07
Intangibles,,0.15,0.36,0.32,0.32,0.28,0.29,0.37,0.25,0.18,0.16
Other Long-Term Assets,,,,,,,,98.47,98.02,,
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.09,0.12,0.19,0.21,0.23,1.44,0.12
Short-Term Debt,,,,,,,0.50,1.95,1.56,,
Taxes Payable,,0.08,0.05,0.06,0.09,0.12,0.08,0.11,0.12,0.10,0.12
Accrued Liabilities,,0.09,0.09,0.08,,,,,,,
Other Short-Term Liabilities,,,,,,,,2.53,2.99,,
Total Current Liabilities,,,,,,,,4.80,4.91,,
Long-Term Debt,,,,,,,,,,0.72,
Other Long-Term Liabilities,,,,,,,,91.08,90.97,,
Total Liabilities,,96.77,96.37,96.05,95.87,96.27,95.87,95.88,95.88,95.59,95.62
Total Stockholders' Equity,,3.23,3.63,3.95,4.13,3.73,4.13,4.12,4.12,4.41,4.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,0.22,0.34,,
Quick Ratio,,,,,,,,0.17,0.26,,
Financial Leverage,,30.97,27.56,25.33,24.26,26.85,24.29,24.25,24.29,22.66,22.84
