Growth Profitability and Financial Ratios for Delta Lloyd N.V
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,"6,644","7,464","7,109","8,050","8,999","9,792","11,043","7,821"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,,,,914,813,-204,-208,834,-414,"-2,011",-840
Operating Margin %,,,,13.8,10.9,-2.9,-2.6,9.3,-4.2,-18.2,-10.7
Net Income EUR Mil,,,,759,781,-153,-80,671,-283,"-1,495",-656
Earnings Per Share EUR,,,,,,-5.37,-0.81,3.33,-1.85,-8.64,-3.69
Dividends EUR,,,,,,,,,0.87,0.88,0.88
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,165,186,191,193,
Book Value Per Share EUR,,,,,,,,,24.71,14.78,13.67
Operating Cash Flow EUR Mil,,,,-927,201,"2,707","-1,002",50,"3,936","2,065","1,673"
Cap Spending EUR Mil,,,,-38,-5,-82,-17,-18,-12,-18,-11
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,10.63,8.12,,,,
R&D,,,,,,,,,,,
Other,,,,86.25,89.11,92.24,94.47,90.73,104.23,118.21,110.74
Operating Margin,,,,13.75,10.89,-2.88,-2.58,9.27,-4.23,-18.21,-10.74
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,13.75,10.89,-2.87,-2.58,9.27,-4.23,-18.21,-10.74

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,17.83,3.32,,,24.68,,,
Net Margin %,,,,10.91,9.90,-2.26,-1.54,6.90,-3.19,-13.54,-8.38
Asset Turnover (Average),,,,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.10
Return on Assets %,,,,1.22,1.21,-0.26,-0.19,0.92,-0.43,-1.93,-0.85
Financial Leverage (Average),,,,12.62,12.21,19.22,15.68,13.96,17.95,30.62,30.56
Return on Equity %,,,,15.35,15.04,-3.83,-3.30,13.55,-6.85,-44.09,-23.12
Return on Invested Capital %,,,,1.82,0.05,-6.80,-5.69,0.29,-6.64,-59.08,-39.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,12.35,-4.76,13.24,11.79,8.82,12.77,
3-Year Average,,,,,,,6.61,6.43,11.27,11.11,
5-Year Average,,,,,,,,,8.07,8.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-11.03,,,,,,
3-Year Average,,,,,,,,0.88,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,2.94,,,,,,
3-Year Average,,,,,,,,-4.96,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
