Growth Profitability and Financial Ratios for Deutsche Bank AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"21,231","21,902","25,621","28,338","30,794","13,522","27,952","28,567","33,228","36,163","35,652"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"2,752","4,026","6,107","8,125","8,763","-5,754","5,202","3,975","5,390","-1,638","-2,395"
Operating Margin %,13.0,18.4,23.8,28.7,28.5,-42.6,18.6,13.9,16.2,-4.5,-6.7
Net Income EUR Mil,"1,363","2,470","3,527","5,987","6,484","-3,844","4,973","2,310","4,132",237,-529
Earnings Per Share EUR,2.31,4.54,6.92,11.54,13.09,-7.60,7.59,2.92,4.30,0.25,-0.54
Dividends EUR,1.30,1.18,1.70,2.50,4.00,4.50,0.50,1.11,0.55,0.55,
Payout Ratio %,63.0,26.1,24.6,21.8,30.6,,6.6,38.0,12.8,223.7,
Shares Mil,589,544,510,519,496,504,655,791,957,960,"1,005"
Book Value Per Share EUR,49.82,50.04,59.17,65.69,74.34,53.78,59.09,53.14,59.02,58.12,55.40
Operating Cash Flow EUR Mil,"-8,803","-29,929","-63,912","-50,978","16,816","37,205","-13,786","-3,676","7,802","-24,447","1,728"
Cap Spending EUR Mil,,,,,,,-592,-873,-794,-614,-608
Free Cash Flow EUR Mil,"3,227","4,738",-501,"3,092","2,190","2,482",-898,"-9,886",-415,-376,-175
Free Cash Flow Per Share EUR,5.48,8.71,-0.98,5.96,4.41,4.92,-1.37,-12.50,-0.43,-0.39,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,49.86,47.82,42.87,44.64,44.64,59.04,72.46,81.52,78.24,69.05,68.80
R&D,,,,,,,,,,,
Other,31.94,32.10,31.83,25.53,24.91,75.54,-0.48,0.10,,24.02,26.15
Operating Margin,12.96,18.38,23.84,28.67,28.46,-42.55,18.61,13.91,16.22,-4.53,-6.72
Net Int Inc & Other,-5.23,-1.70,-1.46,-1.17,-1.99,-7.97,-9.41,-4.46,-5.53,-4.76,-4.98
EBT Margin,12.96,18.38,23.84,28.67,28.46,-42.55,18.61,13.91,16.22,2.17,0.08

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,53.05,38.64,42.26,26.74,25.59,,4.69,41.38,19.74,62.88,
Net Margin %,6.42,11.28,13.77,21.13,21.06,-28.43,17.79,8.09,12.44,0.66,-1.48
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02
Return on Assets %,0.17,0.30,0.39,0.57,0.41,-0.18,0.27,0.14,0.20,0.01,-0.03
Financial Leverage (Average),28.49,32.43,33.14,34.33,54.54,71.73,40.95,39.02,40.53,37.26,31.67
Return on Equity %,4.68,9.14,12.64,19.09,18.55,-11.33,14.75,5.40,8.08,0.44,-0.93
Return on Invested Capital %,-10.16,-7.68,-14.67,-15.79,-15.31,-13.33,-4.22,-3.60,-3.49,-4.85,-4.02
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-20.09,3.16,16.98,10.61,8.66,-56.09,106.71,2.20,16.32,8.83,-10.56
3-Year Average,-15.00,-9.63,-1.20,10.10,12.03,-19.19,-0.46,-2.47,34.94,8.96,
5-Year Average,,,-5.82,-0.92,3.00,-8.63,5.00,2.20,3.23,3.27,
10-Year Average,,,,,,,,-1.89,1.14,3.13,
Operating Income %
Year over Year,-22.51,46.30,51.68,33.05,7.84,,,-23.59,35.60,,-98.40
3-Year Average,-26.35,30.61,19.80,43.46,29.59,,-13.81,-23.16,,,
5-Year Average,,,-2.38,35.07,19.80,,5.26,-8.23,-7.88,,
10-Year Average,,,,,,,,-5.35,11.55,,
Net Income %
Year over Year,243.70,81.31,42.75,69.75,8.31,,,-53.55,78.87,-94.26,
3-Year Average,-53.50,145.26,107.20,63.78,37.94,,-6.00,-29.11,,-63.74,
5-Year Average,,,-23.60,104.48,74.88,,15.02,-8.11,-7.15,-48.41,
10-Year Average,,,,,,,,-16.22,37.79,-5.01,
EPS %
Year over Year,267.22,96.33,52.38,66.72,13.40,,,-61.53,47.26,-94.19,-94.87
3-Year Average,-52.64,156.17,122.30,70.86,42.29,,-13.03,-39.35,,-67.94,
5-Year Average,,,-20.49,111.89,83.44,,10.81,-15.85,-17.92,-54.69,
10-Year Average,,,,,,,,-18.21,31.88,-8.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,2.12,3.06,2.39,1.70,1.71
Free Cash Flow/Sales %,15.20,21.63,-1.96,10.91,7.11,18.36,-3.21,-34.61,-1.25,-1.04,-0.49
Free Cash Flow/Net Income,2.37,1.92,-0.14,0.52,0.34,-0.65,-0.18,-4.28,-0.10,-1.59,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,2.65,3.06,1.87,2.35,1.50,3.39,3.77,5.75,8.22,7.33,6.40
Accounts Receivable,0.45,,,6.04,7.86,,0.23,,,5.11,8.94
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.72,0.62,0.51,0.37,0.12,0.17,0.19,0.30,0.25,0.25,0.26
Intangibles,0.98,0.89,0.83,0.75,0.46,0.45,0.68,0.82,0.73,0.71,0.79
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,4.98,6.36,5.06,,,0.12,0.08,10.17
Short-Term Debt,2.77,2.39,2.07,3.82,3.14,1.92,2.86,3.41,3.02,3.43,3.66
Taxes Payable,,,,,,,,,0.12,0.08,0.17
Accrued Liabilities,0.47,,,0.54,0.34,0.23,0.25,,,,0.20
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.13,12.72,11.45,11.76,8.86,6.08,8.78,8.90,7.55,7.86,7.92
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,96.49,96.92,96.98,97.09,98.17,98.61,97.56,97.44,97.53,97.32,96.84
Total Stockholders' Equity,3.51,3.08,3.02,2.91,1.83,1.39,2.44,2.56,2.47,2.68,3.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,28.49,32.43,33.14,34.33,54.54,71.73,40.95,39.02,40.53,37.26,31.67
Debt/Equity,3.46,4.13,3.79,4.04,4.83,4.36,3.60,3.47,3.06,2.93,2.51

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.90,3.98,4.98,6.14,9.39,4.41,8.60,6.66,5.88,6.91,7.34
Asset Turnover,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02
