Growth Profitability and Financial Ratios for Bank of Georgia Holdings PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GEL Mil,,,,,,,,,,454,485
Gross Margin %,,,,,,,,,,,
Operating Income GEL Mil,,,17,35,90,-1,-106,98,172,232,243
Operating Margin %,,,,,,,,,,51.2,50.1
Net Income GEL Mil,,,14,27,72,4,-91,84,133,174,193
Earnings Per Share GEL,,,1.14,1.45,2.95,0.13,-3.00,2.74,4.20,5.17,5.60
Dividends GEL,,,,,,,,,,,1.55
Payout Ratio %,,,,,,,,,,,27.7
Shares Mil,,,12,19,25,30,30,34,34,34,34
Book Value Per Share EUR,,,,,,,,,,12.62,14.28
Operating Cash Flow GEL Mil,,,-64,10,380,-159,199,309,-7,265,
Cap Spending GEL Mil,,,,-30,-74,-123,-28,-42,-76,-60,
Free Cash Flow GEL Mil,,,,-256,-111,-157,29,-11,13,-72,30
Free Cash Flow Per Share EUR,,,,,,,,,,-0.91,
Working Capital GEL Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,14.78,12.07
R&D,,,,,,,,,,,
Other,,,,,,,,,,-14.78,-12.07
Operating Margin,,,,,,,,,,51.24,50.11
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,100.00,100.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,18.57,23.30,15.68,,,16.03,12.28,15.61,13.46
Net Margin %,,,,,,,,,,38.46,39.84
Asset Turnover (Average),,,,,,,,,,0.09,0.08
Return on Assets %,,,2.99,3.22,3.48,0.13,-2.96,2.42,3.06,3.38,3.36
Financial Leverage (Average),,,5.06,3.24,5.29,4.53,4.87,5.78,5.74,5.34,5.09
Return on Equity %,,,15.13,11.57,15.54,0.61,-13.87,12.95,17.60,18.64,17.72
Return on Invested Capital %,,,15.13,11.57,15.54,0.61,-13.87,12.95,17.60,-6.79,-3.26
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,18.91
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,108.57,157.04,,,,74.77,35.07,16.54
3-Year Average,,,,,,,,3.14,,,
5-Year Average,,,,,,,,42.53,37.58,20.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,94.99,168.64,-94.63,,,58.45,31.62,
3-Year Average,,,,,,-34.46,,4.89,224.02,,
5-Year Average,,,,,,,,43.31,37.48,19.20,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,23.31,20.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
