DRS DATA & RESEARCH SERVICES PLC  (DRS) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,3,3,5,5,4
Total cash,3,3,5,5,4
Receivables,1,1,2,1,2
Inventories,1,1,1,3,1
Prepaid expenses,1,1,1,1,0
Other current assets,1,1,0,,0
Total current assets,7,6,8,10,8
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",11,10,4,3,11
Accumulated Depreciation,-7,-7,-0,-0,-8
"Net property, plant and equipment",4,3,3,3,3
Intangible assets,1,1,1,0,1
Deferred income taxes,0,0,0,0,0
Total non-current assets,5,5,4,4,4
Total assets,11,11,12,13,12
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,0,0,
Accounts payable,1,1,0,1,1
Taxes payable,0,,1,0,0
Other current liabilities,3,2,3,3,2
Total current liabilities,4,3,4,5,3
Non-current liabilities
Long-term debt,2,2,2,2,2
Deferred taxes liabilities,0,0,0,0,0
Other long-term liabilities,,,,,0
Total non-current liabilities,2,2,2,2,2
Total liabilities,6,6,7,7,5
Stockholders' equity
Additional paid-in capital,5,5,5,5,5
Retained earnings,0,-1,-0,1,2
Treasury stock,,,,,-1
Accumulated other comprehensive income,-0,0,0,0,2
Total stockholders' equity,5,5,6,6,7
Total liabilities and stockholders' equity,11,11,12,13,12
