INDUS HOLDING AG  (INH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,88,94,97,123,99
Property and equipment,251,239,244,245,249
Goodwill,281,290,290,295,
Other intangible assets,17,17,17,19,309
Other assets,314,274,325,358,396
Total assets,951,913,973,1040,1053
Liabilities and stockholders' equity
Liabilities
Taxes payable,13,4,7,10,6
Deferred taxes,20,17,16,19,20
Minority Interest,1,2,2,2,1
Other liabilities,669,649,639,628,615
Total liabilities,703,672,664,658,643
Stockholders' equity
Common stock,246,242,309,382,410
Additional paid-in capital,,173,206,243,165
Accumulated other comprehensive income,,-173,-206,-243,-165
Total stockholders' equity,246,242,309,382,410
Total liabilities and stockholders' equity,949,913,973,1040,1053
