KARDEX AG  (KAX2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,460,343,356,459,484,472
Cost of revenue,338,259,279,361,366,352
Gross profit,122,84,77,98,118,120
Operating expenses
Research and development,2,4,5,5,5,6
"Sales, General and administrative",78,74,81,84,88,87
Other operating expenses,2,1,2,2,3,3
Total operating expenses,82,79,88,92,96,96
Operating income,40,4,-11,6,22,25
Interest Expense,6,5,7,7,,
Other income (expense),5,2,5,5,2,2
Income before taxes,39,2,-12,4,24,27
Provision for income taxes,6,1,-3,1,3,4
Net income from continuing operations,33,1,-10,3,21,23
Net income,33,1,-10,3,21,23
Net income available to common shareholders,33,1,-10,3,21,23
Earnings per share
Basic,5.94,0.14,-1.75,0.48,2.77,3.00
Diluted,5.25,0.14,-1.75,0.48,2.77,3.00
Weighted average shares outstanding
Basic,6,6,6,6,8,8
Diluted,6,6,6,6,8,8
EBITDA,54,17,8,21,38,39
