Growth Profitability and Financial Ratios for Swiss Re AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,,,,,,,"28,835","28,083","33,624","35,175"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,"2,675","2,875","5,523","4,608"
Operating Margin %,,,,,,,,9.3,10.2,16.4,13.1
Net Income USD Mil,,,,,,,,"2,134","2,798","4,257","4,099"
Earnings Per Share USD,,,,,,,,2.43,7.49,11.06,11.70
Dividends USD,,,,,,,,,,2.15,2.43
Payout Ratio %,,,,,,,,,,17.3,20.8
Shares Mil,,,,,,,,449,352,343,350
Book Value Per Share EUR,,,,,,,,,65.16,69.29,62.93
Operating Cash Flow USD Mil,,,,,,,,-6,1,"4,503","1,209"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,90.72,89.76,83.57,86.90
Operating Margin,,,,,,,,9.28,10.24,16.43,13.10
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,9.28,10.24,16.43,13.10

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,20.22,2.68,20.37,11.00
Net Margin %,,,,,,,,2.99,9.35,12.66,11.65
Asset Turnover (Average),,,,,,,,0.13,0.12,0.15,0.18
Return on Assets %,,,,,,,,0.38,1.16,1.93,2.12
Financial Leverage (Average),,,,,,,,8.49,7.22,6.34,6.78
Return on Equity %,,,,,,,,3.21,9.03,13.04,15.07
Return on Invested Capital %,,,,,,,,-0.02,3.86,7.48,8.12
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-2.61,19.73,35.61
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,7.48,92.10,-14.66
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,31.12,52.14,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,208.23,47.66,18.26
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,16.80,11.42,13.66,13.67
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,1.79,1.79,5.17,1.89
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.31,0.20,2.02,1.67
Short-Term Debt,,,,,,,,4.73,1.83,1.67,1.72
Taxes Payable,,,,,,,,0.31,0.20,0.28,0.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,8.07,7.32,7.55,6.68
Other Long-Term Liabilities,,,,,,,,75.11,76.81,,
Total Liabilities,,,,,,,,88.22,86.15,84.23,85.25
Total Stockholders' Equity,,,,,,,,11.78,13.85,15.77,14.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,,,,,,,,8.49,7.22,6.34,6.78
Debt/Equity,,,,,,,,0.68,0.53,0.48,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,0.13,0.12,0.15,0.18
