Growth Profitability and Financial Ratios for Solstad Offshore ASA
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue NOK Mil,994,868,"1,300","1,787","2,108","2,209","2,519","2,614","3,044","3,362","3,428"
Gross Margin %,69.7,68.1,,,,,,,,63.4,62.7
Operating Income NOK Mil,278,145,503,704,960,797,466,342,171,871,921
Operating Margin %,28.0,16.7,38.7,39.4,45.6,36.1,18.5,13.1,5.6,25.9,26.9
Net Income NOK Mil,184,112,261,866,680,27,"1,038",19,-407,355,345
Earnings Per Share NOK,5.21,1.96,6.91,22.94,18.02,1.21,27.28,1.29,-9.44,9.19,8.92
Dividends NOK,,,,,,,,1.80,1.44,1.13,1.88
Payout Ratio %,,,,,,,,139.7,,11.6,19.9
Shares Mil,35,38,38,38,38,38,38,38,38,39,39
Book Value Per Share NOK,,,,,,,122.51,132.02,114.22,120.09,127.34
Operating Cash Flow NOK Mil,289,273,507,818,931,"1,109","1,344","1,164",392,850,693
Cap Spending NOK Mil,-510,-558,,,,"-1,108","-1,007","-3,251","-1,248",-614,-117
Free Cash Flow NOK Mil,-221,-285,,,,1,337,"-2,087",-856,236,575
Free Cash Flow Per Share NOK,,,,,,,8.95,-55.52,-22.30,6.11,
Working Capital NOK Mil,474,437,,,,149,"1,117",-203,-251,"-1,291",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.29,31.94,,,,,,,,36.55,37.27
Gross Margin,69.71,68.06,,,,,,,,63.45,62.73
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,41.70,56.68,,,,63.91,81.94,87.89,94.72,37.54,35.87
Operating Margin,28.01,16.67,38.73,39.40,45.57,36.09,18.49,13.10,5.63,25.91,26.86
Net Int Inc & Other,-8.61,-1.49,-38.73,-39.40,-45.57,-42.61,15.91,-8.00,-18.74,-15.08,-16.61
EBT Margin,19.40,15.18,,,,-6.52,34.40,5.10,-13.11,10.83,10.25

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,4.76,14.93,,,,,,85.72,,,
Net Margin %,16.43,8.48,20.08,48.46,32.28,2.06,40.80,1.85,-11.89,10.57,10.07
Asset Turnover (Average),0.21,0.17,0.21,0.23,0.23,0.22,0.22,0.19,0.19,0.22,0.23
Return on Assets %,3.40,1.42,4.20,11.30,7.31,0.44,9.14,0.35,-2.30,2.33,2.28
Financial Leverage (Average),2.87,2.78,2.86,2.63,2.80,2.77,2.65,3.12,3.60,3.16,3.12
Return on Equity %,9.50,4.00,11.88,30.83,19.89,1.24,24.72,1.01,-7.70,7.84,7.13
Return on Invested Capital %,7.77,0.09,4.77,12.70,8.76,-3.06,3.84,-1.77,-6.55,-1.20,-0.62
Interest Coverage,8.09,2.58,,,,0.54,1.93,1.36,0.27,1.69,1.80

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-1.61,-12.67,49.73,37.49,17.94,4.81,14.02,3.77,16.47,10.45,8.84
3-Year Average,,,8.76,21.60,34.40,19.34,12.12,7.44,11.28,10.11,
5-Year Average,,,,,15.84,17.32,23.74,15.00,11.24,9.79,
10-Year Average,,,,,,,,,,12.78,
Operating Income %
Year over Year,-3.95,-48.02,247.85,39.87,36.43,-16.99,-41.60,-26.49,-49.91,408.12,0.25
3-Year Average,,,20.20,36.24,87.93,16.57,-12.87,-29.10,-40.09,23.22,
5-Year Average,,,,,27.08,23.42,26.33,-7.42,-24.61,-1.93,
10-Year Average,,,,,,,,,,11.63,
Net Income %
Year over Year,-43.76,-38.94,132.82,231.78,-21.44,-96.04,3753.80,-98.17,,,
3-Year Average,,,-7.19,67.70,82.40,-53.10,6.22,-69.65,,-30.05,
5-Year Average,,,,,15.82,-31.88,56.06,-40.78,,-12.18,
10-Year Average,,,,,,,,,,0.85,
EPS %
Year over Year,-43.80,-62.38,252.55,231.98,-21.45,-93.29,,-95.27,,,-14.12
3-Year Average,,,-9.33,63.90,109.49,-44.05,5.95,-58.48,,-30.42,
5-Year Average,,,,,14.22,-25.32,69.32,-28.51,,-12.60,
10-Year Average,,,,,,,,,,-0.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-50.12,-5.50,85.53,61.21,13.82,19.20,21.13,-13.39,-66.28,116.63,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,51.32,64.31,,,,50.16,39.97,124.38,41.00,18.26,3.42
Free Cash Flow/Sales %,-22.22,-32.82,,,,0.07,13.39,-79.85,-28.11,7.02,16.79
Free Cash Flow/Net Income,-1.20,-2.54,,,,0.05,0.32,-109.75,2.10,0.66,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,9.32,8.68,11.84,15.57,10.21,8.13,12.41,5.68,4.23,5.51,6.57
Accounts Receivable,4.08,4.20,5.03,5.99,6.90,4.87,3.80,3.35,4.50,,
Inventory,0.29,0.27,0.38,0.23,0.25,0.19,0.32,0.38,0.38,0.50,0.39
Other Current Assets,,,,1.52,0.58,2.01,2.16,1.38,1.06,4.94,9.67
Total Current Assets,13.69,13.15,17.25,23.31,17.94,15.19,18.69,10.80,10.17,10.94,16.63
Net PP&E,77.59,77.54,,,,73.68,80.58,88.47,89.02,86.39,80.04
Intangibles,0.13,,,,,,,,,,
Other Long-Term Assets,8.59,9.31,82.75,76.69,82.06,11.13,0.72,0.74,0.81,2.67,3.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.98,1.00,0.42,1.14,1.31,1.64,1.33,2.00,1.63,,
Short-Term Debt,1.20,1.65,,,,8.94,5.43,7.23,7.32,0.44,8.20
