WARIMPEX FINANZ-UND BETEILIGUNGS AG  (WFS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,94,85,103,65,74,68
Expenses
Operating expenses,94,117,79,55,66,59
"Sales, General and administrative",,40,,,,
Total expenses,94,157,79,55,66,59
Operating income,,-72,24,10,7,9
Interest income,,4,3,,,
Interest expenses,27,24,25,,,
Other income (expense),27,-1,,-3,2,-7
Income before income taxes,,-92,2,7,9,1
Provision for income taxes,,1,0,-0,-1,-3
Other income,-29,7,0,,,
Net income from continuing operations,-29,-87,2,7,10,5
Other,,-6,2,-1,-2,-2
Net income,-29,-93,4,6,8,3
Other distributions,,-6,-2,,,
Net income available to common shareholders,-29,-87,5,6,8,3
Earnings per share
Basic,-0.81,-2.36,0.11,0.12,0.14,0.05
Diluted,-0.81,-2.36,0.11,0.12,0.14,0.05
Weighted average shares outstanding
Basic,36,37,49,54,54,54
Diluted,36,37,49,57,59,59
EBITDA,,10,29,12,18,19
