BERENTZEN-GRUPPE AG PREF SHARE  (BEZ3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,199,174,159,146,148,150
Cost of revenue,102,89,73,75,78,84
Gross profit,97,85,86,71,69,66
Operating expenses
"Restructuring, merger and acquisition",14,1,0,,,
Other operating expenses,105,83,74,,75,79
Total operating expenses,119,84,74,,75,79
Operating income,-22,1,12,71,-6,-13
Interest Expense,2,2,2,1,,
Other income (expense),2,5,-1,-63,5,5
Income before taxes,-22,4,9,7,-1,-8
Provision for income taxes,-0,-0,-0,0,0,-0
Other income,-0,-1,-1,,,
Net income from continuing operations,-22,4,9,6,-2,-8
Net income,-22,4,9,6,-2,-8
Net income available to common shareholders,-22,4,9,6,-2,-8
Earnings per share
Weighted average shares outstanding
EBITDA,-11,14,18,15,7,0
