BEKO HOLDING AG  (BEO) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. EUR in millions except per share data.,2006-12,2007-12,2011-09,2012-09,2013-09
Assets
Current assets
Cash
Cash and cash equivalents,25,17,7,7,9
Short-term investments,,,,2,2
Total cash,25,17,7,8,11
Receivables,1,5,11,11,11
Inventories,1,1,1,0,0
Other current assets,27,34,0,0,0
Total current assets,53,57,19,20,22
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,,5
Accumulated Depreciation,,,,,-4
"Net property, plant and equipment",,13,1,1,1
Intangible assets,19,17,3,3,3
Deferred income taxes,,6,0,2,2
Other long-term assets,44,27,10,13,14
Total non-current assets,63,63,14,19,20
Total assets,117,120,33,39,43
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,7,12,2,2,2
Taxes payable,4,,,0,0
Accrued liabilities,0,,,,
Other current liabilities,-12,33,8,7,7
Total current liabilities,,45,10,9,9
Non-current liabilities
Long-term debt,26,,,,
Deferred taxes liabilities,,4,0,0,0
Pensions and other benefits,,5,,,
Other long-term liabilities,-26,2,5,5,5
Total non-current liabilities,,11,5,5,5
Total liabilities,,56,14,14,14
Stockholders' equity
Common stock,18,,,,
Additional paid-in capital,22,22,,,
Retained earnings,2,13,-3,2,6
Treasury stock,,,-0,,
Accumulated other comprehensive income,11,29,23,23,22
Total stockholders' equity,53,64,19,25,28
Total liabilities and stockholders' equity,53,120,33,39,43
