Growth Profitability and Financial Ratios for Pan African Resources PLC
Financials
,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue GBP Mil,,,,,39,53,69,79,101,133,133
Gross Margin %,,,,,35.9,46.2,40.8,42.8,54.2,46.6,46.6
Operating Income GBP Mil,,-0,-0,-0,12,16,22,26,42,55,55
Operating Margin %,,,,,29.9,29.3,31.5,32.4,41.3,40.9,40.9
Net Income GBP Mil,,-2,-0,-0,5,4,14,17,29,43,43
Earnings Per Share GBP,,-0.02,,,0.01,,0.01,0.01,0.02,0.03,0.03
Dividends GBP,,,,,,,,,0.01,,
Payout Ratio %,,,,,,,,,25.5,,
Shares Mil,,115,130,130,"1,074","1,104","1,380","1,439","1,453","1,626","1,626"
Book Value Per Share EUR,,,,,,,,0.07,0.09,0.11,0.11
Operating Cash Flow GBP Mil,,,,,11,15,18,21,31,48,48
Cap Spending GBP Mil,,,,,-6,-6,-7,-22,-18,-28,-28
Free Cash Flow GBP Mil,,,,,5,9,11,-1,13,21,21
Free Cash Flow Per Share EUR,,,,,,,,,0.01,0.01,
Working Capital GBP Mil,,1,1,1,2,-1,11,7,31,3,

Key Ratios -> Profitability
Margins % of Sales,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,64.10,53.78,59.20,57.25,45.80,53.40,53.40
Gross Margin,,,,,35.90,46.22,40.80,42.75,54.20,46.60,46.60
SG&A,,,,,,,,,1.54,0.19,0.19
R&D,,,,,,,,,,,
Other,,,,,5.98,16.80,9.18,10.41,11.39,5.82,5.82
Operating Margin,,,,,29.92,29.25,31.47,32.39,41.27,40.89,40.89
Net Int Inc & Other,,,,,0.51,1.52,0.87,0.96,0.51,0.15,0.15
EBT Margin,,,,,30.43,30.78,32.34,33.35,41.78,41.04,41.04

Profitability,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,,,,,36.55,50.39,34.56,35.01,30.75,22.18,22.18
Net Margin %,,,,,13.91,8.31,20.84,21.68,28.93,31.94,31.94
Asset Turnover (Average),,,,,0.61,0.78,0.83,0.77,0.84,0.66,0.66
Return on Assets %,,-280.50,-8.89,-9.67,8.48,6.45,17.40,16.74,24.29,21.08,21.08
Financial Leverage (Average),,1.09,1.07,1.05,1.28,1.28,1.25,1.25,1.24,1.60,1.51
Return on Equity %,,-305.45,-9.62,-10.28,10.84,8.25,21.99,20.91,30.24,30.98,30.98
Return on Invested Capital %,,-305.45,-9.62,-10.28,10.81,8.24,21.92,20.88,29.88,29.10,29.10
Interest Coverage,,,,,703.65,,326.82,661.43,309.75,44.50,44.50

Key Ratios -> Growth
,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,,,,,,35.01,29.26,15.62,27.60,31.90,
3-Year Average,,,,,,,,26.36,24.01,24.85,
5-Year Average,,,,,,,,,,27.70,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,32.01,39.07,18.98,62.58,30.69,
3-Year Average,,,,,,,,29.75,39.08,36.23,
5-Year Average,,,,,,,,,,35.93,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-19.34,224.18,20.26,70.32,45.59,
3-Year Average,,,,,,,,46.50,87.95,43.94,
5-Year Average,,,,,,,,,,50.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,25.00,-20.00,150.00,10.00,82.73,,
3-Year Average,,,,,,,35.72,30.06,71.28,,
5-Year Average,,,,,,,,,38.11,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,14.48,11.13,10.09,27.57,17.74,20.68,20.68
Free Cash Flow/Sales %,,,,,13.64,16.29,15.79,-0.77,12.51,15.53,15.53
Free Cash Flow/Net Income,,,,,0.98,1.96,0.76,-0.04,0.43,0.49,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2000-03,2001-03,2002-03,2003-03,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Cash & Short-Term Investments,,100.00,95.74,95.01,8.41,3.31,13.87,8.95,15.49,1.73,1.73
Accounts Receivable,,,,,2.86,2.05,3.16,1.66,3.27,3.91,3.91
Inventory,,,,,0.59,0.50,1.22,1.29,1.46,2.39,2.39
Other Current Assets,,,,0.17,1.75,1.00,0.97,2.10,12.36,1.65,1.65
Total Current Assets,,100.00,95.74,95.17,13.61,6.86,19.21,14.00,32.59,9.68,9.68
Net PP&E,,,,,31.15,44.08,40.75,52.21,48.88,75.83,75.83
Intangibles,,,,,52.53,45.79,37.05,31.13,16.45,7.72,7.72
