SQLI SA  (SSXN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,155,170,165,158,156
Cost of revenue,,1,1,1,1,1
Gross profit,,154,169,164,157,155
Operating expenses
"Sales, General and administrative",,,,,36,36
Other operating expenses,,160,171,160,117,117
Total operating expenses,,160,171,160,152,152
Operating income,,-6,-2,4,5,3
Interest Expense,,1,1,1,1,0
Other income (expense),,2,2,4,3,4
Income before taxes,,-4,-1,7,7,6
Provision for income taxes,,-1,1,3,3,3
Net income from continuing operations,,-3,-2,4,4,3
Net income,,-3,-2,4,4,3
Net income available to common shareholders,,-3,-2,4,4,3
Earnings per share
Basic,,-0.90,-0.50,1.10,1.22,1.24
Diluted,,-0.90,-0.50,1.00,0.98,1.00
Weighted average shares outstanding
Basic,,3,4,4,4,
Diluted,,4,4,4,5,
EBITDA,,1,2,8,9,10
