Growth Profitability and Financial Ratios for Aviva PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,,,,,,"19,363","59,083","58,401","36,003","46,589","43,022"
Gross Margin %,,,,,,,,,,,
Operating Income GBP Mil,"1,390","2,025","2,528","2,977","1,832","-2,368","2,022","2,834",635,"-2,450","-2,154"
Operating Margin %,,,,,,-12.2,3.4,4.9,1.8,-5.3,-5.0
Net Income GBP Mil,949,"1,275","1,767","2,215","1,320",-915,"1,085","1,463",225,"-3,218","-1,837"
Earnings Per Share GBP,0.41,0.55,0.73,0.87,0.49,-0.37,0.38,0.50,0.06,-1.13,-0.63
Dividends GBP,,,,,,,,,0.26,0.26,0.10
Payout Ratio %,,,,,,,,,155.7,,
Shares Mil,"2,298","2,306","2,424","2,558","2,722","2,667","2,730","2,831","2,895","2,954","2,975"
Book Value Per Share EUR,,,,,,,,5.73,5.18,3.39,3.37
Operating Cash Flow GBP Mil,675,"14,877","9,875","2,403","4,912","8,095","2,685","1,807",-342,"2,294","1,045"
Cap Spending GBP Mil,,,,,,-276,-179,-381,-220,-348,-337
Free Cash Flow GBP Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital GBP Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,112.23,96.58,95.15,98.24,105.26,105.01
Operating Margin,,,,,,-12.23,3.42,4.85,1.76,-5.26,-5.01
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,-12.23,3.42,4.85,1.76,-5.26,-5.01

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,34.97,33.24,8.03,,
Net Margin %,,,,,,-4.73,1.84,2.51,0.62,-6.91,-4.27
Asset Turnover (Average),,,,,,0.06,0.17,0.16,0.11,0.15,0.14
Return on Assets %,0.49,0.57,0.70,0.79,0.43,-0.27,0.31,0.40,0.07,-1.02,-0.58
Financial Leverage (Average),28.33,26.61,25.57,20.96,20.07,32.08,34.22,26.85,24.71,38.48,38.59
Return on Equity %,13.70,15.59,18.32,18.18,8.80,-6.78,10.14,12.12,1.70,-30.87,-18.56
Return on Invested Capital %,13.70,15.59,18.32,18.18,8.80,-6.96,0.84,1.90,-2.04,-20.21,-13.10
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,205.13,-1.15,-38.35,29.40,
3-Year Average,,,,,,,,,22.97,-7.61,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,45.68,24.84,17.76,-38.46,,,40.16,-77.59,,
3-Year Average,,57.94,,28.90,-3.28,,-12.10,15.65,,,
5-Year Average,12.51,20.17,,42.09,,,-0.03,2.31,-26.58,,
