Growth Profitability and Financial Ratios for Procter & Gamble Co
Financials
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue USD Mil,"51,407","56,741","68,222","76,476","83,503","79,029","78,938","82,559","83,680","84,167","84,633"
Gross Margin %,51.2,51.0,51.4,52.0,51.3,50.8,52.0,50.6,49.3,49.6,49.3
Operating Income USD Mil,"9,827","10,927","13,249","15,450","17,083","16,123","16,021","15,818","13,292","14,481","14,681"
Operating Margin %,19.1,19.3,19.4,20.2,20.5,20.4,20.3,19.2,15.9,17.2,17.3
Net Income USD Mil,"6,481","7,257","8,684","10,340","12,075","13,436","12,736","11,797","10,756","11,312","11,525"
Earnings Per Share USD,2.32,2.66,2.64,3.04,3.64,4.26,4.11,3.93,3.66,3.86,3.94
Dividends USD,0.93,1.03,1.15,1.28,1.45,1.64,1.80,1.97,2.14,2.29,2.33
Payout Ratio %,41.0,39.4,44.3,42.7,40.4,45.8,51.0,50.1,68.5,59.3,59.1
Shares Mil,"2,790","2,726","3,286","3,399","3,317","3,154","3,099","3,002","2,941","2,931","2,929"
Book Value Per Share USD,6.13,6.81,18.73,20.94,22.32,21.18,21.04,24.01,22.65,24.41,24.63
Operating Cash Flow USD Mil,"9,362","8,722","11,375","13,435","15,814","14,919","16,072","13,231","13,284","14,873","14,147"
Cap Spending USD Mil,"-2,024","-2,181","-2,667","-2,945","-3,046","-3,238","-3,067","-3,306","-3,964","-4,008","-3,928"
Free Cash Flow USD Mil,"7,338","6,541","8,708","10,490","12,768","11,681","13,005","9,925","9,320","10,865","10,219"
Free Cash Flow Per Share USD,2.63,2.40,2.65,3.09,3.85,3.70,4.20,3.31,3.17,3.71,
Working Capital USD Mil,"-5,032","-4,710","4,344","-6,686","-6,443","-8,996","-5,500","-5,323","-2,997","-6,047",

Key Ratios -> Profitability
Margins % of Sales,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.78,49.00,48.55,47.97,48.73,49.22,48.04,49.38,50.66,50.41,50.68
Gross Margin,51.22,51.00,51.45,52.03,51.27,50.78,51.96,50.62,49.34,49.59,49.32
SG&A,32.10,31.74,32.02,31.83,30.81,30.38,31.67,31.46,31.57,32.02,31.61
R&D,,,,,,,,,,,
Other,,,,,,,,,1.88,0.37,0.36
Operating Margin,19.12,19.26,19.42,20.20,20.46,20.40,20.30,19.16,15.88,17.21,17.35
Net Int Inc & Other,-0.93,-0.86,-1.23,-0.97,-1.20,-1.01,-1.23,-0.76,-0.61,0.43,0.41
EBT Margin,18.19,18.40,18.20,19.23,19.25,19.39,19.06,18.40,15.28,17.64,17.76

Profitability,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,TTM
Tax Rate %,30.68,30.48,30.04,29.71,24.90,26.31,27.25,22.33,27.13,23.18,22.78
Net Margin %,12.35,12.55,12.51,13.31,14.25,16.76,15.86,14.01,12.85,13.44,13.62
Asset Turnover (Average),1.02,0.96,0.69,0.56,0.59,0.57,0.60,0.62,0.62,0.62,0.61
Return on Assets %,12.61,12.01,8.66,7.44,8.44,9.50,9.52,8.68,7.95,8.33,8.32
Financial Leverage (Average),3.62,3.85,2.21,2.11,2.11,2.18,2.14,2.08,2.12,2.08,2.11
Return on Equity %,41.83,44.86,22.04,16.05,17.83,20.39,20.59,18.32,16.72,17.51,17.72
Return on Invested Capital %,18.24,17.01,11.09,9.25,10.51,12.03,12.56,11.61,10.71,11.34,11.20
Interest Coverage,,,,,,12.29,16.91,19.28,17.63,23.25,23.77

Key Ratios -> Growth
,2004-06,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,Latest Qtr
Revenue %
Year over Year,18.51,10.38,20.23,12.10,9.19,-5.36,-0.12,4.59,1.36,0.58,2.25
3-Year Average,9.42,12.14,16.29,14.16,13.75,5.02,1.06,-0.38,1.92,2.16,
5-Year Average,6.16,7.27,11.69,13.70,14.00,8.98,6.83,3.89,1.82,0.16,
10-Year Average,5.43,5.43,6.82,7.90,8.44,7.56,7.05,7.72,7.60,6.85,
Operating Income %
Year over Year,25.14,11.19,21.25,16.61,10.57,-5.62,-0.63,-1.27,-15.97,8.95,5.06
3-Year Average,27.55,17.84,19.05,16.28,16.06,6.76,1.22,-2.53,-6.23,-3.31,
5-Year Average,9.46,12.91,22.84,18.27,16.82,10.41,7.95,3.61,-2.96,-3.25,
10-Year Average,10.63,10.09,10.65,10.91,10.93,9.93,10.40,12.82,7.13,6.31,
Net Income %
Year over Year,24.97,11.97,19.66,19.07,16.78,11.27,-5.21,-7.37,-8.82,5.17,
3-Year Average,30.41,18.58,18.75,16.85,18.50,15.66,7.19,-0.77,-7.15,-3.88,
5-Year Average,11.49,15.43,24.34,18.90,18.42,15.70,11.91,6.32,0.79,-1.30,
10-Year Average,11.35,10.62,11.05,11.72,12.32,13.57,13.65,14.98,9.47,8.11,
EPS %
