Growth Profitability and Financial Ratios for Ageas NV
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"50,095","54,587","90,419","94,363","118,070","9,219","15,781","13,633","12,219","15,640","14,545"
Gross Margin %,,,,,,,,,,,
Operating Income EUR Mil,"2,254","32,108","5,150","68,325","87,793",863,"1,179",425,-233,"1,524","1,435"
Operating Margin %,4.5,58.8,5.7,72.4,74.4,9.4,7.5,3.1,-1.9,9.7,9.9
Net Income EUR Mil,"1,755","3,197","3,941","4,351","3,994","-27,997","1,312",364,-674,743,737
Earnings Per Share EUR,13.52,24.63,30.30,33.20,20.40,-122.10,4.80,0.90,-2.30,3.13,3.20
Dividends EUR,,,,,,,,0.60,0.60,0.60,1.20
Payout Ratio %,,,,,,,,66.8,,15.4,30.2
Shares Mil,,,132,133,201,230,248,248,255,238,231
Book Value Per Share EUR,,,,,156.00,29.54,40.75,35.49,34.77,46.53,42.17
Operating Cash Flow EUR Mil,,,"12,254","-2,838","-2,977","-3,401","9,668","3,184","1,306","2,124","1,913"
Cap Spending EUR Mil,,,-898,"-1,835","-1,921",-102,-204,-212,-306,-393,-369
Free Cash Flow EUR Mil,,,,,,,,,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,95.50,41.18,94.30,27.59,25.64,90.64,92.53,96.88,101.91,90.26,90.14
Operating Margin,4.50,58.82,5.70,72.41,74.36,9.36,7.47,3.12,-1.91,9.74,9.86
Net Int Inc & Other,,-51.69,,-66.64,-71.96,-14.54,2.86,-2.08,-4.29,-1.64,-1.76
EBT Margin,4.50,7.13,5.70,5.77,2.39,-5.17,10.33,1.04,-6.19,8.11,8.10

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,22.14,26.53,22.60,18.92,,,19.51,,,26.73,22.23
Net Margin %,3.50,5.86,4.36,4.61,3.38,-303.96,7.55,1.64,-4.73,4.75,5.07
Asset Turnover (Average),0.10,0.10,0.14,0.13,0.14,0.02,0.17,0.14,0.13,0.17,0.15
Return on Assets %,0.34,0.58,0.61,0.58,0.49,-5.81,1.28,0.23,-0.61,0.79,0.78
Financial Leverage (Average),37.34,36.07,37.09,35.97,25.48,12.70,9.32,10.05,10.83,9.00,9.94
Return on Equity %,12.52,21.43,22.21,21.12,14.33,-135.03,13.77,2.25,-6.34,7.76,7.34
Return on Invested Capital %,-20.53,-32.88,4.79,-46.33,-61.24,-39.21,6.16,0.18,-7.28,5.08,5.85
Interest Coverage,,1.11,,1.08,1.03,0.64,4.27,1.47,-1.44,5.95,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,8.97,65.64,4.36,25.12,-92.19,71.18,-13.61,-10.37,28.00,-11.98
3-Year Average,,,,23.50,29.33,-53.28,-44.91,-51.31,9.85,-0.30,
5-Year Average,,,,,,-28.72,-21.98,-31.50,-33.56,-33.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,1324.49,-83.96,1226.78,28.49,-99.02,36.62,-63.93,,,-52.53
3-Year Average,,,,211.80,39.83,-44.87,-74.16,-83.08,,8.93,
5-Year Average,,,,,,-17.47,-48.36,-39.27,,-55.55,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,82.17,23.26,10.42,-8.21,,,-72.27,,,
3-Year Average,,,,35.34,7.70,,-32.94,-55.01,,-17.27,
5-Year Average,,,,,,,-16.32,-37.90,,-28.56,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,82.17,23.04,9.57,-38.55,,,-81.25,,,-80.08
3-Year Average,,,,34.92,-6.08,,-47.52,-64.67,,-13.28,
5-Year Average,,,,,,,-27.89,-50.51,,-31.26,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.99,1.94,1.63,1.11,1.29,1.56,2.51,2.51,2.54
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,,,,,,,,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.58,0.91,2.99,2.63,3.03,6.39,6.04,3.29,2.98,2.52,2.27
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.44,0.45,0.46,1.22,1.19,1.07,1.21,1.15,1.13
Intangibles,,,0.26,0.29,0.38,1.47,1.48,1.70,1.76,1.54,1.50
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.11,0.05,0.07,0.13,0.07
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.11,0.05,0.07,0.13,0.07
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.99,9.10,10.60,11.70,11.72,5.03,3.96,2.71,2.80,0.19,0.13
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,97.32,97.23,97.30,97.22,96.07,92.13,89.27,90.05,90.76,88.89,89.94
Total Stockholders' Equity,2.68,2.77,2.70,2.78,3.93,7.87,10.73,9.95,9.24,11.11,10.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,37.34,36.07,37.09,35.97,25.48,12.70,9.32,10.05,10.83,9.00,9.94
Debt/Equity,3.73,3.28,3.93,4.21,2.99,0.64,0.37,0.27,0.30,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,28.28,28.09,31.38,3.59,14.07,12.55,11.30,14.13,13.28
Asset Turnover,0.10,0.10,0.14,0.13,0.14,0.02,0.17,0.14,0.13,0.17,0.15
