METKA SA  (0FC3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,18,31,68,168,100
Short-term investments,2,1,1,0,2
Total cash,19,32,69,168,102
Receivables,213,333,604,457,452
Inventories,15,13,11,46,37
Other current assets,9,26,56,43,92
Total current assets,257,404,740,714,684
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,99,96,100,103
Accumulated Depreciation,,-36,-38,-41,-45
"Net property, plant and equipment",65,62,59,59,58
Goodwill,8,8,2,2,
Intangible assets,1,0,0,0,2
Deferred income taxes,2,4,2,1,6
Other long-term assets,3,4,5,11,14
Total non-current assets,78,79,67,73,80
Total assets,335,483,808,787,763
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,11,10,2,14,48
Accounts payable,84,248,418,,208
Taxes payable,11,29,41,,5
Other current liabilities,5,4,14,338,6
Total current liabilities,111,291,475,352,267
Non-current liabilities
Long-term debt,,,,,3
Deferred taxes liabilities,12,12,10,,44
Pensions and other benefits,2,2,1,,1
Minority interest,16,16,17,17,17
Other long-term liabilities,36,-12,53,78,62
Total non-current liabilities,66,18,82,95,127
Total liabilities,177,309,557,448,393
Stockholders' equity
Retained earnings,98,112,189,,310
Accumulated other comprehensive income,61,61,61,339,60
Total stockholders' equity,158,173,250,339,370
Total liabilities and stockholders' equity,335,483,808,787,763
