ADVANCED DIGITAL BROADCAST HOLDING SA  (DKV) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,61,65,85,42,34
Short-term investments,,,15,14,10
Total cash,61,65,99,57,44
Receivables,61,79,93,53,62
Inventories,3,20,50,30,40
Other current assets,39,40,28,21,12
Total current assets,164,204,270,160,158
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,23,28,28,30
Accumulated Depreciation,,-12,-12,-13,-15
"Net property, plant and equipment",11,11,16,16,15
Goodwill,16,9,26,25,
Intangible assets,19,19,33,28,47
Deferred income taxes,3,4,5,7,6
Other long-term assets,9,5,1,0,1
Total non-current assets,59,48,80,76,70
Total assets,223,253,350,237,228
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,18,25,65,14,7
Accounts payable,73,95,144,107,98
Taxes payable,2,3,1,0,1
Other current liabilities,34,39,54,40,42
Total current liabilities,126,162,263,162,148
Non-current liabilities
Long-term debt,10,6,11,13,9
Deferred taxes liabilities,1,1,0,1,0
Pensions and other benefits,4,5,7,7,8
Other long-term liabilities,0,,,2,6
Total non-current liabilities,15,12,19,23,24
Total liabilities,141,175,282,185,171
Stockholders' equity
Additional paid-in capital,77,77,60,53,53
Retained earnings,25,39,20,7,20
Treasury stock,-21,-43,-3,-7,-13
Accumulated other comprehensive income,2,5,-7,-1,-3
Total stockholders' equity,82,78,69,52,57
Total liabilities and stockholders' equity,223,253,350,237,228
