HARGREAVES SERVICES PLC  (H6W) CashFlowFlag INCOME STATEMENT
Fiscal year ends in May. GBP in millions except per share data.,2009-05,2010-05,2011-05,2012-05,2013-05,TTM
Revenue,503,460,552,688,843,843
Cost of revenue,434,385,468,593,757,757
Gross profit,69,74,84,95,86,86
Operating expenses
"Sales, General and administrative",,,,46,43,43
Other operating expenses,39,39,41,-1,,
Total operating expenses,39,39,41,45,43,43
Operating income,30,35,43,49,44,44
Interest Expense,5,5,6,9,4,4
Other income (expense),1,1,0,2,4,4
Income before taxes,26,31,37,43,43,43
Provision for income taxes,7,9,10,12,11,11
Net income from continuing operations,19,21,27,31,32,32
Net income from discontinuing ops,,,,,-82,-82
Other,-1,-1,-2,-1,3,3
Net income,18,21,25,29,-46,-46
Net income available to common shareholders,18,21,25,29,-46,-46
Earnings per share
Basic,0.69,0.78,0.92,1.09,-1.67,-1.67
Diluted,0.67,0.76,0.91,1.06,-1.67,-1.67
Weighted average shares outstanding
Basic,26,27,27,27,28,28
Diluted,27,27,27,28,28,28
EBITDA,47,54,64,77,64,64
