NOLATO AB  (0OA9) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. SEK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,168,172,239,124,272
Short-term investments,,,,,3
Total cash,168,172,239,124,275
Receivables,513,608,660,521,682
Inventories,238,215,222,236,288
Prepaid expenses,15,13,15,14,13
Other current assets,26,2,22,66,49
Total current assets,960,1010,1158,961,1307
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,2398,2438,2547
Accumulated Depreciation,,,-1680,-1732,-1812
"Net property, plant and equipment",767,702,718,706,735
Intangible assets,377,373,441,434,553
Deferred income taxes,20,25,30,40,35
Other long-term assets,2,3,3,3,4
Total non-current assets,1166,1103,1192,1183,1327
Total assets,2126,2113,2350,2144,2634
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,123,120,180,113,254
Accounts payable,415,464,465,407,529
Taxes payable,41,7,13,2,19
Other current liabilities,289,234,310,259,394
Total current liabilities,868,825,968,781,1196
Non-current liabilities
Long-term debt,,,,,1
Deferred taxes liabilities,107,101,109,115,114
Pensions and other benefits,89,92,93,93,95
Other long-term liabilities,4,9,1,4,23
Total non-current liabilities,200,202,203,212,233
Total liabilities,1068,1027,1171,993,1429
Stockholders' equity
Common stock,,132,132,132,
Additional paid-in capital,228,228,228,228,228
Retained earnings,593,649,797,771,841
Accumulated other comprehensive income,237,77,22,20,136
Total stockholders' equity,1058,1086,1179,1151,1205
Total liabilities and stockholders' equity,2126,2113,2350,2144,2634
